"season","page_id","action_number","team_number","team_name","team_short_name","home_away_flag","team_name_opp","team_short_name_opp","period","period_type","shot_result","x","y","action_type","sub_type","shirt_number","scoreboard_name","points_scored"
2015,137220,214,1,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit",2,"REGULAR",1,22.263,86.348,"3pt",,25,"I. Ibekwe",3
2015,137220,217,1,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit",2,"REGULAR",0,14.781,5.461,"3pt",,14,"A. Lewis",0
2015,137220,221,1,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit",2,"REGULAR",1,6.934,20.137,"2pt","jumpshot",14,"A. Lewis",2
2015,137220,223,1,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit",2,"REGULAR",0,8.394,45.051,"2pt","jumpshot",12,"R. Jarry",0
2015,137220,227,1,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit",2,"REGULAR",1,10.219,2.73,"3pt",,12,"R. Jarry",3
2015,137220,244,1,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit",2,"REGULAR",1,11.131,47.782,"2pt","jumpshot",12,"R. Jarry",2
2015,137220,251,1,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit",2,"REGULAR",0,7.117,61.433,"2pt","jumpshot",12,"R. Jarry",0
2015,137220,259,1,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit",2,"REGULAR",0,11.496,28.328,"2pt","jumpshot",10,"L. Mansfield",0
2015,137220,263,1,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit",2,"REGULAR",0,5.109,45.392,"2pt","jumpshot",12,"R. Jarry",0
2015,137220,272,1,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit",2,"REGULAR",1,6.204,48.805,"2pt","jumpshot",11,"D. Stallworth",2
2015,137220,279,1,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit",3,"REGULAR",0,90.876,44.71,"2pt","jumpshot",11,"D. Stallworth",0
2015,137220,283,1,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit",3,"REGULAR",0,89.051,54.949,"2pt","jumpshot",11,"D. Stallworth",0
2015,137220,287,1,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit",3,"REGULAR",0,90.876,96.928,"3pt",,14,"A. Lewis",0
2015,137220,289,1,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit",3,"REGULAR",1,93.613,54.608,"2pt","jumpshot",25,"I. Ibekwe",2
2015,137220,293,1,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit",3,"REGULAR",1,92.336,41.638,"2pt","jumpshot",25,"I. Ibekwe",2
2015,137220,295,1,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit",3,"REGULAR",0,84.307,50.171,"2pt","jumpshot",12,"R. Jarry",0
2015,137220,299,1,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit",3,"REGULAR",0,91.058,61.092,"2pt","jumpshot",14,"A. Lewis",0
2015,137220,303,1,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit",3,"REGULAR",1,92.153,36.86,"2pt","jumpshot",12,"R. Jarry",2
2015,137220,311,1,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit",3,"REGULAR",1,75.73,51.877,"2pt","jumpshot",7,"N. Payne",2
2015,137220,316,1,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit",3,"REGULAR",1,93.431,46.758,"2pt","jumpshot",11,"D. Stallworth",2
2015,137220,320,1,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit",3,"REGULAR",0,93.613,81.229,"2pt","jumpshot",7,"N. Payne",0
2015,137220,333,1,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit",3,"REGULAR",0,84.307,60.068,"2pt","jumpshot",10,"L. Mansfield",0
2015,137220,335,1,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit",3,"REGULAR",1,92.883,43.003,"2pt","jumpshot",11,"D. Stallworth",2
2015,137220,337,1,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit",3,"REGULAR",0,85.584,41.98,"2pt","jumpshot",10,"L. Mansfield",0
2015,137220,341,1,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit",3,"REGULAR",1,92.153,44.369,"2pt","jumpshot",25,"I. Ibekwe",2
2015,137220,344,1,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit",3,"REGULAR",0,77.007,65.87,"2pt","jumpshot",14,"A. Lewis",0
2015,137220,363,1,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit",3,"REGULAR",1,86.496,58.703,"2pt","jumpshot",12,"R. Jarry",2
2015,137220,374,1,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit",3,"REGULAR",0,88.869,88.737,"2pt","jumpshot",25,"I. Ibekwe",0
2015,137220,387,1,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit",3,"REGULAR",0,70.438,73.72,"3pt",,10,"L. Mansfield",0
2015,137220,404,1,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit",4,"REGULAR",0,92.336,41.638,"2pt","jumpshot",11,"D. Stallworth",0
2015,137220,407,1,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit",4,"REGULAR",0,81.569,8.191,"3pt",,5,"B. Farley",0
2015,137220,415,1,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit",4,"REGULAR",0,73.723,58.362,"2pt","jumpshot",25,"I. Ibekwe",0
2015,137220,424,1,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit",4,"REGULAR",0,91.606,55.631,"2pt","jumpshot",10,"L. Mansfield",0
2015,137220,426,1,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit",4,"REGULAR",1,91.423,46.075,"2pt","jumpshot",11,"D. Stallworth",2
2015,137220,442,1,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit",4,"REGULAR",1,85.949,69.625,"2pt","jumpshot",10,"L. Mansfield",2
2015,137220,445,1,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit",4,"REGULAR",1,91.971,54.266,"2pt","jumpshot",25,"I. Ibekwe",2
2015,137220,455,1,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit",4,"REGULAR",1,92.883,42.662,"2pt","jumpshot",11,"D. Stallworth",2
2015,137220,462,1,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit",4,"REGULAR",0,94.526,41.297,"2pt","jumpshot",14,"A. Lewis",0
2015,137220,464,1,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit",4,"REGULAR",0,93.431,39.932,"2pt","jumpshot",11,"D. Stallworth",0
2015,137220,469,1,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit",4,"REGULAR",1,91.971,58.362,"2pt","jumpshot",11,"D. Stallworth",2
2015,137220,485,1,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit",4,"REGULAR",1,92.883,45.734,"2pt","jumpshot",10,"L. Mansfield",2
2015,137220,488,1,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit",4,"REGULAR",1,79.38,49.488,"2pt","jumpshot",10,"L. Mansfield",2
2015,137220,510,1,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit",4,"REGULAR",0,74.088,44.369,"2pt","jumpshot",14,"A. Lewis",0
2015,137220,16,2,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars",1,"REGULAR",0,88.504,51.536,"2pt","jumpshot",22,"K. Wilson",0
2015,137220,20,2,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars",1,"REGULAR",1,81.752,54.608,"2pt","jumpshot",22,"K. Wilson",2
2015,137220,24,2,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars",1,"REGULAR",0,77.007,80.205,"2pt","jumpshot",22,"K. Wilson",0
2015,137220,29,2,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars",1,"REGULAR",1,78.285,31.058,"2pt","jumpshot",23,"K. Griffin",2
2015,137220,40,2,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars",1,"REGULAR",0,74.27,69.283,"2pt","jumpshot",23,"K. Griffin",0
2015,137220,49,2,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars",1,"REGULAR",0,92.883,25.597,"2pt","jumpshot",7,"H. Oliver",0
2015,137220,63,2,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars",1,"REGULAR",0,68.796,38.908,"3pt",,22,"K. Wilson",0
2015,137220,75,2,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars",1,"REGULAR",0,75.73,86.689,"3pt",,12,"B. Snell",0
2015,137220,80,2,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars",1,"REGULAR",1,93.978,55.973,"2pt","jumpshot",3,"J. Burke",2
2015,137220,84,2,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars",1,"REGULAR",0,69.526,32.765,"3pt",,6,"K. Harrington",0
2015,137220,86,2,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars",1,"REGULAR",0,90.693,59.044,"2pt","jumpshot",23,"K. Griffin",0
2015,137220,90,2,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars",1,"REGULAR",0,92.336,55.973,"2pt","jumpshot",3,"J. Burke",0
2015,137220,93,2,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars",1,"REGULAR",0,93.248,60.068,"2pt","jumpshot",30,"G. Richards",0
2015,137220,95,2,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars",1,"REGULAR",0,93.796,58.703,"2pt","jumpshot",30,"G. Richards",0
2015,137220,99,2,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars",1,"REGULAR",0,76.46,17.406,"3pt",,12,"B. Snell",0
2015,137220,127,2,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars",1,"REGULAR",0,92.701,43.003,"2pt","jumpshot",22,"K. Wilson",0
2015,137220,146,2,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars",2,"REGULAR",0,79.015,66.894,"2pt","jumpshot",22,"K. Wilson",0
2015,137220,152,2,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars",2,"REGULAR",0,74.818,85.666,"3pt",,6,"K. Harrington",0
2015,137220,163,2,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars",2,"REGULAR",0,90.876,44.71,"2pt","jumpshot",3,"J. Burke",0
2015,137220,165,2,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars",2,"REGULAR",0,80.109,92.15,"3pt",,12,"B. Snell",0
2015,137220,171,2,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars",2,"REGULAR",1,93.248,47.099,"2pt","jumpshot",3,"J. Burke",2
2015,137220,178,2,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars",2,"REGULAR",1,92.153,18.771,"2pt","jumpshot",7,"H. Oliver",2
2015,137220,186,2,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars",2,"REGULAR",1,89.964,54.949,"2pt","jumpshot",23,"K. Griffin",2
2015,137220,201,2,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars",2,"REGULAR",1,92.336,42.321,"2pt","jumpshot",22,"K. Wilson",2
2015,137220,215,2,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars",2,"REGULAR",0,69.708,65.188,"3pt",,22,"K. Wilson",0
2015,137220,219,2,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars",2,"REGULAR",1,92.153,39.932,"2pt","jumpshot",12,"B. Snell",2
2015,137220,222,2,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars",2,"REGULAR",1,90.876,51.195,"2pt","jumpshot",23,"K. Griffin",2
2015,137220,225,2,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars",2,"REGULAR",0,85.949,53.925,"2pt","jumpshot",30,"G. Richards",0
2015,137220,229,2,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars",2,"REGULAR",0,88.504,41.297,"2pt","jumpshot",23,"K. Griffin",0
2015,137220,242,2,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars",2,"REGULAR",0,92.336,43.686,"2pt","jumpshot",30,"G. Richards",0
2015,137220,261,2,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars",2,"REGULAR",0,91.058,41.638,"2pt","jumpshot",22,"K. Wilson",0
2015,137220,281,2,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars",3,"REGULAR",1,6.387,53.925,"2pt","jumpshot",30,"G. Richards",2
2015,137220,285,2,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars",3,"REGULAR",0,12.409,17.406,"2pt","jumpshot",12,"B. Snell",0
2015,137220,290,2,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars",3,"REGULAR",0,8.577,51.877,"2pt","jumpshot",30,"G. Richards",0
2015,137220,292,2,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars",3,"REGULAR",1,8.759,51.195,"2pt","jumpshot",30,"G. Richards",2
2015,137220,294,2,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars",3,"REGULAR",1,4.927,86.348,"2pt","jumpshot",7,"H. Oliver",2
2015,137220,305,2,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars",3,"REGULAR",0,7.299,42.662,"2pt","jumpshot",7,"H. Oliver",0
2015,137220,307,2,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars",3,"REGULAR",0,2.555,96.928,"3pt",,7,"H. Oliver",0
2015,137220,313,2,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars",3,"REGULAR",0,8.212,43.003,"2pt","jumpshot",7,"H. Oliver",0
2015,137220,318,2,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars",3,"REGULAR",0,23.358,27.304,"2pt","jumpshot",22,"K. Wilson",0
2015,137220,322,2,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars",3,"REGULAR",1,6.934,56.314,"2pt","jumpshot",23,"K. Griffin",2
2015,137220,339,2,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars",3,"REGULAR",1,6.204,46.075,"2pt","jumpshot",7,"H. Oliver",2
2015,137220,343,2,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars",3,"REGULAR",1,22.81,85.666,"3pt",,23,"K. Griffin",3
2015,137220,352,2,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars",3,"REGULAR",1,8.029,54.949,"2pt","jumpshot",7,"H. Oliver",2
2015,137220,362,2,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars",3,"REGULAR",1,19.526,54.266,"2pt","jumpshot",7,"H. Oliver",2
2015,137220,373,2,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars",3,"REGULAR",1,5.657,42.321,"2pt","jumpshot",30,"G. Richards",2
2015,137220,378,2,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars",3,"REGULAR",0,6.752,2.048,"3pt",,6,"K. Harrington",0
2015,137220,382,2,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars",3,"REGULAR",1,6.022,56.655,"2pt","jumpshot",7,"H. Oliver",2
2015,137220,385,2,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars",3,"REGULAR",0,31.022,42.662,"3pt",,23,"K. Griffin",0
2015,137220,389,2,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars",3,"REGULAR",0,55.657,65.188,"3pt",,23,"K. Griffin",0
2015,137220,398,2,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars",4,"REGULAR",0,8.577,52.901,"2pt","jumpshot",12,"B. Snell",0
2015,137220,399,2,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars",4,"REGULAR",1,5.839,88.737,"2pt","jumpshot",23,"K. Griffin",2
2015,137220,401,2,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars",4,"REGULAR",0,6.752,62.116,"2pt","jumpshot",12,"B. Snell",0
2015,137220,406,2,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars",4,"REGULAR",1,4.745,43.003,"2pt","jumpshot",6,"K. Harrington",2
2015,137220,413,2,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars",4,"REGULAR",1,6.752,12.628,"2pt","jumpshot",23,"K. Griffin",2
2015,137220,417,2,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars",4,"REGULAR",1,7.299,39.932,"2pt","jumpshot",30,"G. Richards",2
2015,137220,423,2,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars",4,"REGULAR",0,22.81,65.87,"2pt","jumpshot",22,"K. Wilson",0
2015,137220,430,2,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars",4,"REGULAR",0,7.117,57.679,"2pt","jumpshot",30,"G. Richards",0
2015,137220,432,2,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars",4,"REGULAR",0,6.934,55.973,"2pt","jumpshot",30,"G. Richards",0
2015,137220,440,2,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars",4,"REGULAR",0,26.095,20.819,"3pt",,12,"B. Snell",0
2015,137220,443,2,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars",4,"REGULAR",0,8.212,44.027,"2pt","jumpshot",22,"K. Wilson",0
2015,137220,452,2,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars",4,"REGULAR",0,22.445,34.812,"2pt","jumpshot",23,"K. Griffin",0
2015,137220,454,2,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars",4,"REGULAR",1,11.314,57.338,"2pt","jumpshot",30,"G. Richards",2
2015,137220,457,2,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars",4,"REGULAR",0,11.314,12.969,"2pt","jumpshot",12,"B. Snell",0
2015,137220,460,2,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars",4,"REGULAR",1,7.847,47.44,"2pt","jumpshot",7,"H. Oliver",2
2015,137220,483,2,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars",4,"REGULAR",0,6.752,43.003,"2pt","jumpshot",6,"K. Harrington",0
2015,137220,486,2,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars",4,"REGULAR",0,7.117,45.734,"2pt","jumpshot",6,"K. Harrington",0
2015,137220,495,2,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars",4,"REGULAR",0,8.759,66.212,"2pt","jumpshot",11,"A. Spencer",0
2015,137220,512,2,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars",4,"REGULAR",0,28.65,68.601,"3pt",,23,"K. Griffin",0
2015,137220,521,2,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars",4,"REGULAR",1,9.307,49.829,"2pt","jumpshot",11,"A. Spencer",2
2015,137221,14,1,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames",1,"REGULAR",0,91.606,63.823,"2pt","jumpshot",2,"L. Tomlinson",0
2015,137221,21,1,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames",1,"REGULAR",0,77.92,61.433,"2pt","jumpshot",2,"L. Tomlinson",0
2015,137221,23,1,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames",1,"REGULAR",1,93.796,44.71,"2pt","jumpshot",10,"N. Burton",2
2015,137221,28,1,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames",1,"REGULAR",0,92.153,43.686,"2pt","jumpshot",10,"N. Burton",0
2015,137221,37,1,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames",1,"REGULAR",1,85.949,96.587,"3pt",,32,"S. Whitcomb",3
2015,137221,41,1,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames",1,"REGULAR",0,92.701,56.314,"2pt","jumpshot",2,"L. Tomlinson",0
2015,137221,52,1,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames",1,"REGULAR",0,91.788,45.392,"2pt","jumpshot",32,"S. Whitcomb",0
2015,137221,54,1,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames",1,"REGULAR",1,92.336,46.758,"2pt","jumpshot",32,"S. Whitcomb",2
2015,137221,56,1,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames",1,"REGULAR",0,69.526,30.717,"3pt",,32,"S. Whitcomb",0
2015,137221,66,1,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames",1,"REGULAR",1,70.438,70.307,"3pt",,11,"C. Mijovic",3
2015,137221,70,1,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames",1,"REGULAR",0,78.285,26.962,"2pt","jumpshot",44,"B. Laney",0
2015,137221,79,1,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames",1,"REGULAR",0,93.796,86.689,"2pt","jumpshot",11,"C. Mijovic",0
2015,137221,82,1,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames",1,"REGULAR",0,94.161,56.997,"2pt","jumpshot",5,"T. Lavey",0
2015,137221,100,1,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames",1,"REGULAR",0,78.285,40.273,"2pt","jumpshot",9,"E. Chilcott",0
2015,137221,104,1,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames",1,"REGULAR",0,93.431,44.027,"2pt","jumpshot",32,"S. Whitcomb",0
2015,137221,119,1,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames",1,"REGULAR",0,69.708,66.212,"3pt",,32,"S. Whitcomb",0
2015,137221,125,1,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames",1,"REGULAR",0,93.431,44.027,"2pt","jumpshot",32,"S. Whitcomb",0
2015,137221,133,1,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames",1,"REGULAR",1,94.161,47.099,"2pt","jumpshot",10,"N. Burton",2
2015,137221,137,1,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames",1,"REGULAR",1,83.577,7.167,"3pt",,3,"A. Edmondson",3
2015,137221,141,1,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames",1,"REGULAR",1,94.161,53.242,"2pt","jumpshot",32,"S. Whitcomb",2
2015,137221,144,1,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames",1,"REGULAR",1,78.285,10.922,"3pt",,32,"S. Whitcomb",3
2015,137221,156,1,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames",2,"REGULAR",0,93.066,56.997,"2pt","jumpshot",2,"L. Tomlinson",0
2015,137221,161,1,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames",2,"REGULAR",0,93.796,32.082,"2pt","jumpshot",10,"N. Burton",0
2015,137221,165,1,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames",2,"REGULAR",0,73.723,55.973,"2pt","jumpshot",5,"T. Lavey",0
2015,137221,175,1,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames",2,"REGULAR",1,94.161,47.44,"2pt","jumpshot",2,"L. Tomlinson",2
2015,137221,190,1,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames",2,"REGULAR",0,69.161,71.331,"3pt",,11,"C. Mijovic",0
2015,137221,192,1,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames",2,"REGULAR",0,93.978,45.051,"2pt","jumpshot",11,"C. Mijovic",0
