"season","page_id","action_number","team_name","team_short_name","home_away_flag","team_name_opp","team_short_name_opp","period_type","period","action_type","sub_type","shot_result","points_scored","x","y","scoreboard_name","shirt_number"
2016,311810,162,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",1,"3pt",,1,3,18.613,95.222,"C. Boag",11
2016,311810,170,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",1,"2pt","jumpshot",0,0,4.562,50.853,"C. Boag",11
2016,311810,174,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",1,"3pt",,0,0,31.752,60.41,"C. Boag",11
2016,311810,180,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",1,"2pt","jumpshot",1,2,5.839,44.369,"C. Boag",11
2016,311810,194,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",2,"2pt","jumpshot",0,0,20.985,72.014,"A. Wilson",7
2016,311810,203,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",2,"3pt",,0,0,31.934,60.41,"L. Mitchell",6
2016,311810,207,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",2,"2pt","jumpshot",0,0,10.584,47.099,"J. Hamson",5
2016,311810,211,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",2,"2pt","jumpshot",1,2,12.774,59.727,"J. Hamson",5
2016,311810,215,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",2,"2pt","jumpshot",0,0,11.679,41.98,"A. Taylor",31
2016,311810,218,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",2,"3pt",,0,0,22.628,10.58,"A. Wilson",7
2016,311810,228,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",2,"2pt","jumpshot",0,0,17.883,25.597,"A. Taylor",31
2016,311810,235,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",2,"2pt","jumpshot",1,2,7.299,61.433,"A. Taylor",31
2016,311810,239,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",2,"2pt","jumpshot",0,0,16.241,16.382,"H. Moffatt",3
2016,311810,245,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",2,"2pt","jumpshot",0,0,12.409,53.925,"A. Taylor",31
2016,311810,250,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",2,"3pt",,1,3,25.182,15.017,"B. Snell",12
2016,311810,258,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",2,"2pt","jumpshot",1,2,15.693,53.242,"A. Taylor",31
2016,311810,262,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",2,"2pt","jumpshot",1,2,4.015,47.099,"J. Hamson",5
2016,311810,280,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",2,"2pt","jumpshot",0,0,8.577,53.242,"L. Mitchell",6
2016,311810,291,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",2,"2pt","jumpshot",0,0,10.036,36.177,"B. Snell",12
2016,311810,294,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",2,"2pt","jumpshot",1,2,7.847,50.171,"C. Boag",11
2016,311810,299,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",2,"2pt","jumpshot",1,2,22.81,52.218,"H. Moffatt",3
2016,311810,305,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",2,"2pt","jumpshot",0,0,23.905,63.14,"L. Mitchell",6
2016,311810,307,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",2,"2pt","jumpshot",1,2,7.664,48.464,"J. Hamson",5
2016,311810,310,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",2,"2pt","jumpshot",0,0,12.409,87.713,"C. Boag",11
2016,311810,314,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",2,"2pt","jumpshot",1,2,10.949,58.362,"J. Hamson",5
2016,311810,318,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",2,"2pt","jumpshot",0,0,10.036,50.853,"C. Boag",11
2016,311810,324,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",2,"3pt",,0,0,23.175,15.358,"S. Graham",44
2016,311810,335,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",2,"2pt","jumpshot",0,0,19.708,52.901,"J. Hamson",5
2016,311810,356,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",3,"2pt","jumpshot",1,2,91.788,51.195,"H. Moffatt",3
2016,311810,360,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",3,"3pt",,1,3,74.27,16.041,"L. Mitchell",6
2016,311810,366,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",3,"3pt",,0,0,69.526,29.352,"A. Taylor",31
2016,311810,372,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",3,"2pt","jumpshot",1,2,86.131,32.765,"A. Taylor",31
2016,311810,376,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",3,"3pt",,0,0,72.08,83.276,"B. Snell",12
2016,311810,382,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",3,"2pt","jumpshot",0,0,85.949,52.218,"A. Taylor",31
2016,311810,385,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",3,"3pt",,1,3,67.153,52.218,"B. Snell",12
2016,311810,391,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",3,"3pt",,0,0,72.445,21.16,"B. Snell",12
2016,311810,405,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",3,"2pt","jumpshot",1,2,84.124,59.386,"L. Mitchell",6
2016,311810,408,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",3,"3pt",,1,3,70.985,79.522,"L. Mitchell",6
2016,311810,418,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",3,"3pt",,0,0,89.599,97.952,"A. Wilson",7
2016,311810,422,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",3,"3pt",,1,3,68.248,44.71,"L. Mitchell",6
2016,311810,458,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",3,"3pt",,0,0,75.547,13.311,"S. Graham",44
2016,311810,464,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",3,"3pt",,0,0,70.803,74.403,"L. Mitchell",6
2016,311810,483,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",4,"2pt","jumpshot",1,2,89.051,50.171,"A. Taylor",31
2016,311810,491,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",4,"3pt",,1,3,71.35,78.84,"A. Wilson",7
2016,311810,495,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",4,"2pt","layup",1,2,93.796,44.027,"A. Taylor",31
2016,311810,510,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",4,"2pt","jumpshot",0,0,83.212,34.812,"A. Taylor",31
2016,311810,513,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",4,"3pt",,0,0,72.628,19.454,"A. Wilson",7
2016,311810,533,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",4,"2pt","jumpshot",0,0,93.431,51.195,"J. Hamson",5
2016,311810,536,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",4,"2pt","jumpshot",1,2,91.971,56.655,"J. Hamson",5
2016,311810,541,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",4,"2pt","jumpshot",0,0,81.022,41.98,"J. Hamson",5
2016,311810,545,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",4,"3pt",,1,3,69.526,31.058,"B. Snell",12
2016,311810,552,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",4,"2pt","jumpshot",0,0,83.942,83.959,"L. Mitchell",6
2016,311810,554,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",4,"2pt","jumpshot",0,0,95.62,48.805,"J. Hamson",5
2016,311810,561,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",4,"3pt",,1,3,66.606,39.932,"A. Wilson",7
2016,311810,574,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",4,"2pt","jumpshot",0,0,88.321,55.29,"A. Taylor",31
2016,311810,577,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",4,"2pt","jumpshot",1,2,72.81,50.512,"B. Snell",12
2016,311810,579,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",4,"2pt","jumpshot",1,2,91.788,40.273,"J. Hamson",5
2016,311810,584,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",4,"2pt","jumpshot",1,2,80.292,52.56,"J. Hamson",5
2016,311810,600,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR",4,"3pt",,0,0,66.241,48.123,"A. Taylor",31
2016,311810,16,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,89.964,46.758,"N. Burton",10
2016,311810,18,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,91.423,53.925,"N. Burton",10
2016,311810,24,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",1,"3pt",,1,3,69.161,33.788,"C. Mijovic",11
2016,311810,32,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",1,"3pt",,1,3,85.584,5.119,"S. Whitcomb",32
2016,311810,36,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",1,"3pt",,0,0,87.409,4.096,"A. Edmondson",7
2016,311810,41,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,88.321,63.14,"C. Mijovic",11
2016,311810,43,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",1,"3pt",,0,0,77.007,89.078,"C. Mijovic",11
2016,311810,55,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",1,"3pt",,0,0,77.007,13.311,"S. Whitcomb",32
2016,311810,57,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,92.518,47.099,"R. Hamblin",44
2016,311810,59,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",1,2,87.774,43.686,"R. Hamblin",44
2016,311810,69,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",1,2,88.504,53.584,"A. Edmondson",7
2016,311810,84,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",1,"3pt",,1,3,72.993,22.526,"C. Mijovic",11
2016,311810,87,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",1,2,79.562,45.734,"R. Hamblin",44
2016,311810,100,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",1,2,94.343,58.02,"S. Whitcomb",32
2016,311810,103,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,88.686,55.631,"R. Hamblin",44
2016,311810,111,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",1,"2pt","layup",1,2,87.956,39.59,"T. Phillips",35
2016,311810,114,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",1,2,85.401,52.218,"C. Mijovic",11
2016,311810,133,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,87.774,54.266,"R. Hamblin",44
2016,311810,150,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,91.423,34.13,"S. Whitcomb",32
2016,311810,152,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,91.423,54.608,"S. Whitcomb",32
2016,311810,160,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",1,"3pt",,0,0,67.518,51.877,"K. Lee",40
2016,311810,164,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",1,"3pt",,0,0,68.248,43.003,"T. Phillips",35
2016,311810,168,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",1,"3pt",,1,3,83.577,95.563,"C. Mijovic",11
2016,311810,172,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,84.672,54.266,"R. Hamblin",44
2016,311810,176,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",1,"3pt",,0,0,71.898,90.444,"C. Mijovic",11
2016,311810,178,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,94.343,62.116,"R. Hamblin",44
2016,311810,182,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",1,"3pt",,0,0,80.657,8.191,"S. Whitcomb",32
2016,311810,201,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",0,0,87.956,36.86,"R. Hamblin",44
2016,311810,213,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",0,0,77.92,50.853,"R. Hamblin",44
2016,311810,230,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",0,0,84.124,39.932,"M. Wright",22
2016,311810,233,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",2,"3pt",,1,3,69.526,22.867,"S. Whitcomb",32
2016,311810,237,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",2,"3pt",,1,3,87.956,4.096,"S. Whitcomb",32
2016,311810,243,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",0,0,79.927,69.283,"C. Mijovic",11
2016,311810,248,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",2,"3pt",,0,0,67.883,66.553,"S. Whitcomb",32
2016,311810,252,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",0,0,94.343,40.956,"S. Whitcomb",32
2016,311810,254,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",0,0,93.248,60.068,"N. Burton",10
2016,311810,256,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",0,0,91.606,52.901,"C. Mijovic",11
2016,311810,260,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",2,"3pt",,0,0,65.876,37.884,"M. Wright",22
2016,311810,264,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",0,0,86.131,59.727,"N. Burton",10
2016,311810,296,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",1,2,89.416,50.853,"C. Mijovic",11
2016,311810,300,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",1,2,89.234,49.147,"T. Phillips",35
2016,311810,308,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",0,0,91.606,21.843,"T. Phillips",35
2016,311810,312,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",1,2,91.423,56.655,"R. Hamblin",44
2016,311810,316,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",2,"3pt",,1,3,71.168,77.133,"T. Phillips",35
2016,311810,326,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",1,2,81.204,52.56,"C. Mijovic",11
2016,311810,333,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",1,2,91.241,49.829,"T. Phillips",35
2016,311810,337,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",2,"3pt",,0,0,70.985,29.352,"C. Mijovic",11
2016,311810,352,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",1,2,14.781,52.218,"N. Burton",10
2016,311810,362,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",0,0,9.307,38.908,"M. Wright",22
2016,311810,370,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",0,0,12.226,55.973,"M. Wright",22
2016,311810,380,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",1,2,10.401,59.044,"C. Mijovic",11
2016,311810,403,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",3,"3pt",,1,3,15.876,4.437,"T. Phillips",35
2016,311810,406,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",0,0,20.438,56.314,"C. Mijovic",11
2016,311810,409,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",3,"3pt",,0,0,23.54,87.713,"S. Whitcomb",32
2016,311810,411,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",1,2,6.752,50.853,"T. Phillips",35
2016,311810,420,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",1,2,6.387,34.471,"T. Phillips",35
2016,311810,424,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",0,0,16.423,44.369,"A. Edmondson",7
2016,311810,437,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",3,"3pt",,1,3,13.139,4.096,"C. Mijovic",11
2016,311810,441,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",0,0,9.307,49.147,"T. Phillips",35
2016,311810,449,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",1,2,12.774,44.71,"R. Hamblin",44
2016,311810,453,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",1,2,15.876,54.949,"S. Whitcomb",32
2016,311810,462,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",3,"3pt",,1,3,25.912,83.618,"C. Mijovic",11
2016,311810,471,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",3,"2pt","jumpshot",0,0,17.336,50.853,"R. Hamblin",44
2016,311810,474,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",3,"3pt",,0,0,29.745,25.256,"S. Whitcomb",32
2016,311810,481,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",4,"3pt",,0,0,15.328,4.437,"M. Wright",22
2016,311810,484,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",4,"3pt",,1,3,32.664,74.744,"C. Mijovic",11
2016,311810,489,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",4,"3pt",,1,3,31.752,35.836,"C. Mijovic",11
2016,311810,493,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",0,0,24.453,43.345,"M. Wright",22
2016,311810,496,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",0,0,13.869,54.266,"S. Whitcomb",32
2016,311810,512,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",4,"3pt",,1,3,25.73,85.666,"S. Whitcomb",32
2016,311810,515,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",1,2,9.854,58.02,"S. Whitcomb",32
2016,311810,520,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",0,0,10.036,58.362,"S. Whitcomb",32
2016,311810,525,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",0,0,9.307,44.71,"S. Whitcomb",32
2016,311810,537,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",0,0,15.693,44.369,"T. Phillips",35
2016,311810,539,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",4,"3pt",,1,3,10.584,2.73,"T. Phillips",35
2016,311810,543,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",0,0,10.036,51.195,"S. Whitcomb",32
2016,311810,547,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",4,"3pt",,1,3,33.212,66.894,"T. Phillips",35
2016,311810,550,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",0,0,22.263,62.799,"R. Hamblin",44
2016,311810,563,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",1,2,10.401,21.16,"A. Edmondson",7
2016,311810,586,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",0,0,13.139,50.853,"A. Edmondson",7
2016,311810,588,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR",4,"2pt","tipin",0,0,5.474,50.171,"R. Hamblin",44
2016,311811,14,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",1,"3pt",,1,3,31.022,34.812,"L. Mansfield",5
2016,311811,17,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",1,2,6.569,58.362,"M. Ruef",3
2016,311811,20,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",1,2,13.504,75.085,"M. Ruef",3
2016,311811,22,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",1,"3pt",,0,0,31.204,73.72,"J. Gwathmey",24
2016,311811,24,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",0,0,20.62,22.867,"J. Gwathmey",24
2016,311811,29,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",1,2,6.752,37.543,"L. Mansfield",5
2016,311811,32,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",1,"3pt",,0,0,31.387,64.164,"L. Mansfield",5
2016,311811,34,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",0,0,5.657,35.495,"L. Mansfield",5
2016,311811,49,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",1,"3pt",,1,3,22.445,10.58,"C. Wilson",8
2016,311811,52,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",0,0,6.569,58.362,"L. Mansfield",5
2016,311811,58,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",1,2,6.387,54.608,"L. Mansfield",5
2016,311811,61,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",1,2,5.657,42.321,"M. Ruef",3
2016,311811,65,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",1,2,6.569,61.092,"J. Gwathmey",24
2016,311811,77,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",1,2,19.526,73.72,"J. Gwathmey",24
2016,311811,86,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",0,0,12.044,88.396,"J. Gwathmey",24
2016,311811,90,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",1,"3pt",,1,3,34.124,50.512,"L. Mansfield",5
2016,311811,101,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR",1,"3pt",,0,0,30.109,32.082,"K. Froling",21
