"season","page_id","team_name","team_short_name","home_away_flag","team_name_opp","team_short_name_opp","first_name","family_name","scoreboard_name","playing_position","starter","minutes","points","points_second_chance","points_fast_break","points_in_the_paint","field_goals_made","field_goals_attempted","field_goals_percentage","three_pointers_made","three_pointers_attempted","three_pointers_percentage","two_pointers_made","two_pointers_attempted","two_pointers_percentage","free_throws_made","free_throws_attempted","free_throws_percentage","rebounds_defensive","rebounds_offensive","rebounds_total","assists","turnovers","steals","blocks","blocks_received","fouls_personal","fouls_on","plus_minus"
"2018",913474,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","Maddison","Rocci","M. Rocci","","1","25:38","11","0","6","8","5","7","71","1","3","33","4","4","100","0","0","0","2","1","3","0","2","0","0","0","4","1","27"
"2018",913474,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","Kia","Nurse","K. Nurse","","1","33:04","26","0","5","8","9","17","52","4","8","50","5","9","55","4","7","57","3","0","3","3","1","1","0","1","1","4","22"
"2018",913474,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","Isabelle","Bourne","I. Bourne","","0","02:50","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","-4"
"2018",913474,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","Keely","Froling","K. Froling","","0","14:44","7","3","4","4","3","4","75","1","1","100","2","3","66","0","0","0","3","0","3","2","1","0","0","0","1","0","-3"
"2018",913474,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","Kelly","Wilson","K. Wilson","","1","36:36","9","0","4","4","2","7","28","0","2","0","2","5","40","5","5","100","7","1","8","11","3","3","0","0","3","3","23"
"2018",913474,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","Kelsey","Griffin","K. Griffin","","1","28:54","8","0","2","8","4","7","57","0","0","0","4","7","57","0","1","0","6","1","7","4","0","2","0","1","2","2","20"
"2018",913474,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","Elizajane","Loader","E. Loader","","0","08:29","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","1","0","1","0","0","0","0","0","-4"
"2018",913474,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","Kaili","McLaren","K. McLaren","","0","18:04","14","0","2","4","6","7","85","2","2","100","4","5","80","0","0","0","3","0","3","0","1","1","3","0","4","2","-2"
"2018",913475,"Perth Lynx","Lynx","home","Adelaide Lightning","Lightning","Nes'eya","Williams","N. Williams","FWD","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913475,"Perth Lynx","Lynx","home","Adelaide Lightning","Lightning","Antonia","Farnworth","A. Farnworth","GRD","1","24:02","7","0","0","4","3","12","25","1","5","20","2","7","28","0","0","0","1","1","2","2","1","0","1","0","2","0","-9"
"2018",913475,"Perth Lynx","Lynx","home","Adelaide Lightning","Lightning","Isabelle","Miotti","I. Miotti","FWD","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913475,"Perth Lynx","Lynx","home","Adelaide Lightning","Lightning","Katie","Ebzery","K. Ebzery","GRD","1","31:49","3","0","1","0","0","3","0","0","1","0","0","2","0","3","4","75","0","0","0","0","2","2","0","0","3","4","-14"
"2018",913475,"Perth Lynx","Lynx","home","Adelaide Lightning","Lightning","Maddison","Allen","M. Allen","CEN","0","19:48","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","3","2","5","1","0","0","4","0","1","0","-4"
"2018",913475,"Perth Lynx","Lynx","home","Adelaide Lightning","Lightning","Kayla","Steindl","K. Steindl","CEN","1","26:07","14","2","0","4","5","14","35","3","9","33","2","5","40","1","2","50","3","2","5","1","1","1","1","0","4","2","1"
"2018",913475,"Perth Lynx","Lynx","home","Adelaide Lightning","Lightning","Brittany","McPhee","B. McPhee","GRD","1","34:47","11","0","0","8","5","12","41","1","5","20","4","7","57","0","0","0","2","3","5","1","3","2","0","1","3","0","-15"
"2018",913475,"Perth Lynx","Lynx","home","Adelaide Lightning","Lightning","TAYAH","BURROWS","T. BURROWS","GRD","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913475,"Perth Lynx","Lynx","home","Adelaide Lightning","Lightning","Asia","Taylor","A. Taylor","FWD","1","32:55","16","5","1","8","6","15","40","1","3","33","5","12","41","3","5","60","4","2","6","3","1","1","1","2","4","5","-17"
"2018",913475,"Perth Lynx","Lynx","home","Adelaide Lightning","Lightning","Alison","Schwagmeyer","A. Schwagmeyer","GRD","0","29:19","15","6","5","12","7","16","43","1","5","20","6","11","54","0","0","0","3","1","4","3","2","3","0","0","2","3","1"
"2018",913475,"Perth Lynx","Lynx","home","Adelaide Lightning","Lightning","Ellie","Collins","E. Collins","FWD","0","01:13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3"
"2018",913475,"Perth Lynx","Lynx","home","Adelaide Lightning","Lightning","Georgia","Denehey","G. Denehey","GRD","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913475,"Adelaide Lightning","Lightning","away","Perth Lynx","Lynx","Lauren","Nicholson","L. Nicholson","FWD","1","29:34","15","0","4","4","5","8","62","2","2","100","3","6","50","3","3","100","3","2","5","2","1","1","0","0","4","2","8"
"2018",913475,"Adelaide Lightning","Lightning","away","Perth Lynx","Lynx","Ashley","Taia","A. Taia","GRD","0","03:58","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3"
"2018",913475,"Adelaide Lightning","Lightning","away","Perth Lynx","Lynx","Aimie","Clydesdale","A. Clydesdale","GRD","0","20:28","6","0","0","0","2","5","40","2","2","100","0","3","0","0","0","0","1","0","1","3","1","0","0","2","0","2","8"
"2018",913475,"Adelaide Lightning","Lightning","away","Perth Lynx","Lynx","Stephanie","Blicavs","S. Blicavs","GRD","1","31:48","9","4","0","2","4","11","36","1","3","33","3","8","37","0","0","0","1","1","2","3","1","1","1","2","2","2","3"
"2018",913475,"Adelaide Lightning","Lightning","away","Perth Lynx","Lynx","Chelsea","Brook","C. Brook","CEN","0","05:12","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","-2"
"2018",913475,"Adelaide Lightning","Lightning","away","Perth Lynx","Lynx","Mikayla","Pirini","M. Pirini","GRD","0","01:29","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2"
"2018",913475,"Adelaide Lightning","Lightning","away","Perth Lynx","Lynx","Penina","Davidson","P. Davidson","CEN","0","17:05","3","0","2","2","1","3","33","0","0","0","1","3","33","1","2","50","5","2","7","2","1","0","2","0","0","1","1"
"2018",913475,"Adelaide Lightning","Lightning","away","Perth Lynx","Lynx","Nia","Coffey","N. Coffey","FWD","1","34:14","19","6","5","8","5","11","45","0","0","0","5","11","45","9","12","75","13","2","15","3","4","0","0","2","2","7","13"
"2018",913475,"Adelaide Lightning","Lightning","away","Perth Lynx","Lynx","Nicole","Seekamp","N. Seekamp","FWD","1","32:44","10","0","2","6","5","10","50","0","1","0","5","9","55","0","0","0","2","2","4","4","5","1","0","1","3","1","12"
"2018",913475,"Adelaide Lightning","Lightning","away","Perth Lynx","Lynx","Colleen","Planeta","C. Planeta","FWD","1","23:29","16","5","2","10","6","13","46","0","4","0","6","9","66","4","5","80","3","4","7","3","0","1","0","0","3","4","12"
"2018",913476,"Melbourne Boomers","Boomers","home","Bendigo Spirit","Spirit","Ashleigh","Grant","A. Grant","","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913476,"Melbourne Boomers","Boomers","home","Bendigo Spirit","Spirit","Jazmin","Shelley","J. Shelley","","0","05:13","1","0","0","0","0","0","0","0","0","0","0","0","0","1","2","50","1","0","1","1","0","0","0","0","0","1","-4"
"2018",913476,"Melbourne Boomers","Boomers","home","Bendigo Spirit","Spirit","Stephanie","Talbot","S. Talbot","","1","34:47","20","3","5","4","6","13","46","4","9","44","2","4","50","4","4","100","1","1","2","2","6","3","1","0","2","2","-1"
"2018",913476,"Melbourne Boomers","Boomers","home","Bendigo Spirit","Spirit","Jenna","O'Hea","J. O'Hea","","1","32:11","14","0","2","2","4","13","30","3","6","50","1","7","14","3","3","100","3","3","6","2","3","0","1","1","0","4","-13"
"2018",913476,"Melbourne Boomers","Boomers","home","Bendigo Spirit","Spirit","Chelsea","D'Angelo","C. D'Angelo","","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913476,"Melbourne Boomers","Boomers","home","Bendigo Spirit","Spirit","Eziyoda","Magbegor","E. Magbegor","","1","23:04","4","0","0","4","2","4","50","0","0","0","2","4","50","0","0","0","5","1","6","1","1","0","1","1","4","0","-11"
"2018",913476,"Melbourne Boomers","Boomers","home","Bendigo Spirit","Spirit","Monique","Conti","M. Conti","","0","13:17","2","0","0","2","1","1","100","0","0","0","1","1","100","0","0","0","1","0","1","3","0","1","0","0","3","1","-5"
"2018",913476,"Melbourne Boomers","Boomers","home","Bendigo Spirit","Spirit","Lindsay","Allen","L. Allen","","1","30:50","18","2","3","8","7","12","58","3","6","50","4","6","66","1","2","50","3","0","3","5","5","1","1","0","3","2","-3"
"2018",913476,"Melbourne Boomers","Boomers","home","Bendigo Spirit","Spirit","George","Cayla","G. Cayla","","1","30:59","10","0","6","10","5","12","41","0","2","0","5","10","50","0","0","0","9","2","11","1","3","2","0","1","2","0","1"
"2018",913476,"Melbourne Boomers","Boomers","home","Bendigo Spirit","Spirit","Kalani","Purcell","K. Purcell","","0","15:39","1","0","0","0","0","2","0","0","1","0","0","1","0","1","2","50","2","2","4","1","4","0","0","0","0","1","-15"
"2018",913476,"Melbourne Boomers","Boomers","home","Bendigo Spirit","Spirit","Sarah","Boothe","S. Boothe","","0","13:60","2","0","0","2","1","3","33","0","1","0","1","2","50","0","0","0","3","1","4","1","1","0","1","0","1","0","1"
"2018",913476,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Boomers","Kara","Tessari","K. Tessari","","0","04:04","1","0","0","0","0","0","0","0","0","0","0","0","0","1","2","50","0","0","0","0","0","0","0","0","0","1","2"
"2018",913476,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Boomers","Bianca","Dufelmeier","B. Dufelmeier","","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913476,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Boomers","Cassidy","McLean","C. McLean","","0","17:06","6","0","0","0","2","3","66","2","2","100","0","1","0","0","0","0","1","0","1","1","0","0","0","0","1","0","10"
"2018",913476,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Boomers","Courtenay","Wragg","C. Wragg","","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913476,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Boomers","Nadeen","Payne","N. Payne","","1","34:54","16","0","0","4","5","8","62","3","4","75","2","4","50","3","4","75","2","3","5","3","1","3","0","0","1","3","6"
"2018",913476,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Boomers","Abigail","Wehrung","A. Wehrung","","1","32:05","6","0","0","2","2","10","20","0","2","0","2","8","25","2","2","100","2","0","2","3","2","2","0","1","1","1","2"
"2018",913476,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Boomers","Natalie","Hurst","N. Hurst","","1","35:56","12","0","0","4","5","14","35","2","6","33","3","8","37","0","0","0","1","1","2","3","1","1","0","1","0","2","8"
"2018",913476,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Boomers","Marena","Whittle","M. Whittle","","1","30:37","21","5","0","10","8","19","42","2","5","40","6","14","42","3","3","100","3","1","4","3","1","4","0","1","3","2","8"
"2018",913476,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Boomers","Rebecca","Tobin","R. Tobin","","1","28:18","15","2","7","10","5","9","55","0","0","0","5","9","55","5","8","62","5","4","9","2","3","5","3","1","2","5","4"
"2018",913476,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Boomers","Maddison","Wild","M. Wild","","0","17:00","5","0","0","4","2","5","40","0","0","0","2","5","40","1","2","50","5","1","6","0","2","1","0","1","3","1","10"
"2018",913477,"Townsville Fire","Fire","home","Dandenong Rangers","Rangers","Laurin","Mincy","L. Mincy","","1","16:11","3","0","0","0","1","6","16","1","3","33","0","3","0","0","0","0","1","0","1","0","1","0","0","0","3","0","-9"
"2018",913477,"Townsville Fire","Fire","home","Dandenong Rangers","Rangers","Mikhaela","Donnelly","M. Donnelly","","1","24:07","5","0","2","2","2","4","50","0","1","0","2","3","66","1","2","50","1","1","2","2","1","1","0","1","1","3","-8"
"2018",913477,"Townsville Fire","Fire","home","Dandenong Rangers","Rangers","Suzy","Batkovic","S. Batkovic","","1","33:37","20","2","2","14","9","23","39","1","2","50","8","21","38","1","1","100","14","2","16","1","6","0","0","0","1","2","-4"
"2018",913477,"Townsville Fire","Fire","home","Dandenong Rangers","Rangers","Tess","Madgen","T. Madgen","","1","28:17","6","0","0","4","3","8","37","0","4","0","3","4","75","0","0","0","6","0","6","2","3","1","0","0","2","0","-11"
"2018",913477,"Townsville Fire","Fire","home","Dandenong Rangers","Rangers","Ally","Malott","A. Malott","","0","12:03","4","3","0","2","1","2","50","0","0","0","1","2","50","2","3","66","2","1","3","2","2","0","0","0","2","2","9"
"2018",913477,"Townsville Fire","Fire","home","Dandenong Rangers","Rangers","Casey","Samuels","C. Samuels","","0","27:02","16","4","1","2","4","15","26","3","9","33","1","6","16","5","6","83","6","1","7","2","3","1","2","0","5","9","7"
"2018",913477,"Townsville Fire","Fire","home","Dandenong Rangers","Rangers","Darcee","Garbin","D. Garbin","","1","24:15","2","0","0","2","1","4","25","0","1","0","1","3","33","0","0","0","1","2","3","2","0","0","0","0","1","0","-17"
"2018",913477,"Townsville Fire","Fire","home","Dandenong Rangers","Rangers","Zitina","Aokuso","Z. Aokuso","","0","10:05","6","2","0","6","3","6","50","0","0","0","3","6","50","0","0","0","1","1","2","1","0","0","1","0","0","1","2"
"2018",913477,"Townsville Fire","Fire","home","Dandenong Rangers","Rangers","Madelyn","Willey","M. Willey","","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913477,"Townsville Fire","Fire","home","Dandenong Rangers","Rangers","Micaela","Cocks","M. Cocks","","0","24:23","6","0","0","6","3","7","42","0","4","0","3","3","100","0","0","0","5","3","8","1","0","0","0","0","0","2","6"
"2018",913477,"Dandenong Rangers","Rangers","away","Townsville Fire","Fire","Rebecca","Cole","R. Cole","","1","30:17","18","0","2","12","8","15","53","1","5","20","7","10","70","1","2","50","7","0","7","1","1","1","0","0","3","3","7"
"2018",913477,"Dandenong Rangers","Rangers","away","Townsville Fire","Fire","Kayla","Pedersen","K. Pedersen","","1","26:27","2","0","0","2","1","6","16","0","0","0","1","6","16","0","2","0","6","5","11","1","2","1","0","0","4","4","8"
"2018",913477,"Dandenong Rangers","Rangers","away","Townsville Fire","Fire","Betnijah","Laney","B. Laney","","1","30:24","16","6","4","8","6","17","35","1","4","25","5","13","38","3","4","75","9","3","12","5","4","2","0","1","4","3","7"
"2018",913477,"Dandenong Rangers","Rangers","away","Townsville Fire","Fire","Tessa","Lavey","T. Lavey","","1","27:03","13","3","2","4","5","11","45","3","5","60","2","6","33","0","0","0","3","1","4","5","0","0","0","1","2","0","15"
"2018",913477,"Dandenong Rangers","Rangers","away","Townsville Fire","Fire","Rebecca","Pizzey","R. Pizzey","","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913477,"Dandenong Rangers","Rangers","away","Townsville Fire","Fire","Kiera","Rowe","K. Rowe","","0","14:12","3","0","0","0","1","4","25","1","3","33","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-6"
"2018",913477,"Dandenong Rangers","Rangers","away","Townsville Fire","Fire","Carley","Mijovic","C. Mijovic","","0","14:16","7","2","0","0","3","8","37","1","2","50","2","6","33","0","0","0","2","0","2","0","0","0","0","1","1","0","-2"
"2018",913477,"Dandenong Rangers","Rangers","away","Townsville Fire","Fire","Rachel","Jarry","R. Jarry","","1","33:06","11","2","0","6","4","11","36","0","1","0","4","10","40","3","3","100","4","3","7","2","5","2","1","0","4","3","9"
"2018",913477,"Dandenong Rangers","Rangers","away","Townsville Fire","Fire","Amelia","Todhunter","A. Todhunter","","0","12:57","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","-10"
"2018",913477,"Dandenong Rangers","Rangers","away","Townsville Fire","Fire","Tayla","Roberts","T. Roberts","","0","11:18","3","0","3","2","1","4","25","0","0","0","1","4","25","1","2","50","0","0","0","2","1","1","0","0","0","1","-3"
"2018",913478,"Adelaide Lightning","Lightning","home","Townsville Fire","Fire","Lauren","Nicholson","L. Nicholson","","1","34:37","14","2","2","12","6","13","46","0","3","0","6","10","60","2","3","66","3","1","4","2","0","4","0","1","2","2","-5"
"2018",913478,"Adelaide Lightning","Lightning","home","Townsville Fire","Fire","Ashley","Taia","A. Taia","","0","01:05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1"
"2018",913478,"Adelaide Lightning","Lightning","home","Townsville Fire","Fire","Aimie","Clydesdale","A. Clydesdale","","0","18:13","0","0","0","0","0","9","0","0","4","0","0","5","0","0","0","0","1","2","3","1","1","1","0","2","0","0","-11"
"2018",913478,"Adelaide Lightning","Lightning","home","Townsville Fire","Fire","Stephanie","Blicavs","S. Blicavs","","1","32:56","5","0","0","2","2","15","13","1","7","14","1","8","12","0","0","0","2","2","4","1","2","1","0","2","3","0","-10"
"2018",913478,"Adelaide Lightning","Lightning","home","Townsville Fire","Fire","Chelsea","Brook","C. Brook","","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913478,"Adelaide Lightning","Lightning","home","Townsville Fire","Fire","Mikayla","Pirini","M. Pirini","","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913478,"Adelaide Lightning","Lightning","home","Townsville Fire","Fire","Penina","Davidson","P. Davidson","","0","20:51","6","0","2","4","3","7","42","0","0","0","3","7","42","0","0","0","2","1","3","1","1","3","1","0","0","1","-10"
"2018",913478,"Adelaide Lightning","Lightning","home","Townsville Fire","Fire","Nia","Coffey","N. Coffey","","1","27:59","9","2","2","2","2","12","16","0","2","0","2","10","20","5","8","62","6","6","12","1","2","1","0","2","4","6","2"
"2018",913478,"Adelaide Lightning","Lightning","home","Townsville Fire","Fire","Nicole","Seekamp","N. Seekamp","","1","31:14","17","3","2","4","6","9","66","3","3","100","3","6","50","2","4","50","3","2","5","4","4","6","0","0","5","3","-4"
"2018",913478,"Adelaide Lightning","Lightning","home","Townsville Fire","Fire","Colleen","Planeta","C. Planeta","","1","33:05","14","3","0","0","4","12","33","3","5","60","1","7","14","3","4","75","1","1","2","2","1","0","0","1","2","2","-11"
"2018",913478,"Townsville Fire","Fire","away","Adelaide Lightning","Lightning","Laurin","Mincy","L. Mincy","","0","16:30","3","0","0","0","1","2","50","1","2","50","0","0","0","0","0","0","1","1","2","1","1","0","0","0","1","1","2"
"2018",913478,"Townsville Fire","Fire","away","Adelaide Lightning","Lightning","Mikhaela","Donnelly","M. Donnelly","","1","20:42","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","2","0","2","3","5","0","2","0","1","2","-2"
"2018",913478,"Townsville Fire","Fire","away","Adelaide Lightning","Lightning","Suzy","Batkovic","S. Batkovic","","1","29:56","19","4","1","12","9","20","45","0","0","0","9","20","45","1","3","33","9","3","12","5","5","3","3","1","3","4","13"
"2018",913478,"Townsville Fire","Fire","away","Adelaide Lightning","Lightning","Tess","Madgen","T. Madgen","","1","29:28","2","0","2","0","0","4","0","0","2","0","0","2","0","2","2","100","2","0","2","2","2","1","0","0","1","1","1"
"2018",913478,"Townsville Fire","Fire","away","Adelaide Lightning","Lightning","Ally","Malott","A. Malott","","0","11:16","5","0","0","0","2","4","50","1","1","100","1","3","33","0","0","0","2","0","2","1","0","0","0","0","2","0","1"
"2018",913478,"Townsville Fire","Fire","away","Adelaide Lightning","Lightning","Casey","Samuels","C. Samuels","","0","23:26","2","2","0","2","1","4","25","0","3","0","1","1","100","0","0","0","6","1","7","1","5","0","0","0","2","0","15"
"2018",913478,"Townsville Fire","Fire","away","Adelaide Lightning","Lightning","Darcee","Garbin","D. Garbin","","1","24:03","20","8","2","10","8","14","57","0","2","0","8","12","66","4","4","100","4","3","7","0","1","0","2","0","2","4","0"
"2018",913478,"Townsville Fire","Fire","away","Adelaide Lightning","Lightning","Zitina","Aokuso","Z. Aokuso","","0","14:45","14","4","2","8","4","6","66","0","0","0","4","6","66","6","6","100","7","0","7","1","2","0","1","0","0","4","6"
"2018",913478,"Townsville Fire","Fire","away","Adelaide Lightning","Lightning","Madelyn","Willey","M. Willey","","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913478,"Townsville Fire","Fire","away","Adelaide Lightning","Lightning","Micaela","Cocks","M. Cocks","","1","29:55","10","0","0","4","4","9","44","2","4","50","2","5","40","0","0","0","2","4","6","1","3","0","0","0","3","0","14"
"2018",913479,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","Rebecca","Cole","R. Cole","G","1","36:28","21","4","6","14","10","17","58","1","3","33","9","14","64","0","0","0","3","1","4","3","3","3","0","1","3","0","-2"
"2018",913479,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","Kayla","Pedersen","K. Pedersen","F","1","25:27","4","2","0","2","1","5","20","0","0","0","1","5","20","2","4","50","4","2","6","0","1","0","0","1","2","3","-2"
"2018",913479,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","Tessa","Lavey","T. Lavey","G","1","30:43","13","2","0","10","6","14","42","1","5","20","5","9","55","0","0","0","3","0","3","2","0","0","0","0","0","1","1"
"2018",913479,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","Rebecca","Pizzey","R. Pizzey","F","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913479,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","Kiera","Rowe","K. Rowe","F","0","12:39","2","0","2","2","1","2","50","0","0","0","1","2","50","0","0","0","3","0","3","0","0","0","0","0","1","1","5"
"2018",913479,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","Carley","Mijovic","C. Mijovic","F","0","19:51","5","0","0","2","2","6","33","0","2","0","2","4","50","1","2","50","0","2","2","2","1","1","0","0","0","1","2"
"2018",913479,"Dandenong Rangers","Rangers","home","Sydney Uni Flames","Flames","Rachel","Jarry","R. Jarry","F","1","17:03","2","0","0","2","1","4","25","0","0","0","1","4","25","0","0","0","1","2","3","0","1","1","0","0","1","1","-1"
