"season","page_id","action_number_within_team","team_name","team_short_name","home_away_flag","team_name_opp","team_short_name_opp","period_type","period","action_type","sub_type","shot_result","points_scored","x","y","scoreboard_name","shirt_number"
"2016",311810,47,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","3","2pt","jumpshot","1",2,"91.788","51.195","H. Moffatt",3
"2016",311810,48,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","3","3pt","","1",3,"74.27","16.041","L. Mitchell",6
"2016",311810,49,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","3","3pt","","0",0,"69.526","29.352","A. Taylor",31
"2016",311810,50,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","3","2pt","jumpshot","1",2,"86.131","32.765","A. Taylor",31
"2016",311810,51,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","3","3pt","","0",0,"72.08","83.276","B. Snell",12
"2016",311810,52,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","3","2pt","jumpshot","0",0,"85.949","52.218","A. Taylor",31
"2016",311810,53,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","3","3pt","","1",3,"67.153","52.218","B. Snell",12
"2016",311810,54,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","3","3pt","","0",0,"72.445","21.16","B. Snell",12
"2016",311810,55,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","3","2pt","jumpshot","1",2,"84.124","59.386","L. Mitchell",6
"2016",311810,56,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","3","3pt","","1",3,"70.985","79.522","L. Mitchell",6
"2016",311810,57,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","3","3pt","","0",0,"89.599","97.952","A. Wilson",7
"2016",311810,58,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","3","3pt","","1",3,"68.248","44.71","L. Mitchell",6
"2016",311810,59,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","3","3pt","","0",0,"75.547","13.311","S. Graham",44
"2016",311810,60,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","3","3pt","","0",0,"70.803","74.403","L. Mitchell",6
"2016",311810,61,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","4","2pt","jumpshot","1",2,"89.051","50.171","A. Taylor",31
"2016",311810,62,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","4","3pt","","1",3,"71.35","78.84","A. Wilson",7
"2016",311810,63,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","4","2pt","layup","1",2,"93.796","44.027","A. Taylor",31
"2016",311810,64,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","4","2pt","jumpshot","0",0,"83.212","34.812","A. Taylor",31
"2016",311810,65,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","4","3pt","","0",0,"72.628","19.454","A. Wilson",7
"2016",311810,66,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","4","2pt","jumpshot","0",0,"93.431","51.195","J. Hamson",5
"2016",311810,67,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","4","2pt","jumpshot","1",2,"91.971","56.655","J. Hamson",5
"2016",311810,68,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","4","2pt","jumpshot","0",0,"81.022","41.98","J. Hamson",5
"2016",311810,69,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","4","3pt","","1",3,"69.526","31.058","B. Snell",12
"2016",311810,70,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","4","2pt","jumpshot","0",0,"83.942","83.959","L. Mitchell",6
"2016",311810,71,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","4","2pt","jumpshot","0",0,"95.62","48.805","J. Hamson",5
"2016",311810,72,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","4","3pt","","1",3,"66.606","39.932","A. Wilson",7
"2016",311810,73,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","4","2pt","jumpshot","0",0,"88.321","55.29","A. Taylor",31
"2016",311810,74,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","4","2pt","jumpshot","1",2,"72.81","50.512","B. Snell",12
"2016",311810,75,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","4","2pt","jumpshot","1",2,"91.788","40.273","J. Hamson",5
"2016",311810,76,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","4","2pt","jumpshot","1",2,"80.292","52.56","J. Hamson",5
"2016",311810,77,"Sydney Uni Flames","Flames","home","Perth Lynx","Lynx","REGULAR","4","3pt","","0",0,"66.241","48.123","A. Taylor",31
"2016",311810,1,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","1","2pt","jumpshot","0",0,"89.964","46.758","N. Burton",10
"2016",311810,2,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","1","2pt","jumpshot","0",0,"91.423","53.925","N. Burton",10
"2016",311810,3,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","1","3pt","","1",3,"69.161","33.788","C. Mijovic",11
"2016",311810,4,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","1","3pt","","1",3,"85.584","5.119","S. Whitcomb",32
"2016",311810,5,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","1","3pt","","0",0,"87.409","4.096","A. Edmondson",7
"2016",311810,6,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","1","2pt","jumpshot","0",0,"88.321","63.14","C. Mijovic",11
"2016",311810,7,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","1","3pt","","0",0,"77.007","89.078","C. Mijovic",11
"2016",311810,8,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","1","3pt","","0",0,"77.007","13.311","S. Whitcomb",32
"2016",311810,9,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","1","2pt","jumpshot","0",0,"92.518","47.099","R. Hamblin",44
"2016",311810,10,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","1","2pt","jumpshot","1",2,"87.774","43.686","R. Hamblin",44
"2016",311810,11,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","1","2pt","jumpshot","1",2,"88.504","53.584","A. Edmondson",7
"2016",311810,12,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","1","3pt","","1",3,"72.993","22.526","C. Mijovic",11
"2016",311810,13,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","1","2pt","jumpshot","1",2,"79.562","45.734","R. Hamblin",44
"2016",311810,14,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","1","2pt","jumpshot","1",2,"94.343","58.02","S. Whitcomb",32
"2016",311810,15,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","1","2pt","jumpshot","0",0,"88.686","55.631","R. Hamblin",44
"2016",311810,16,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","1","2pt","layup","1",2,"87.956","39.59","T. Phillips",35
"2016",311810,17,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","1","2pt","jumpshot","1",2,"85.401","52.218","C. Mijovic",11
"2016",311810,18,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","1","2pt","jumpshot","0",0,"87.774","54.266","R. Hamblin",44
"2016",311810,19,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","1","2pt","jumpshot","0",0,"91.423","34.13","S. Whitcomb",32
"2016",311810,20,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","1","2pt","jumpshot","0",0,"91.423","54.608","S. Whitcomb",32
"2016",311810,21,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","1","3pt","","0",0,"67.518","51.877","K. Lee",40
"2016",311810,22,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","1","3pt","","0",0,"68.248","43.003","T. Phillips",35
"2016",311810,23,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","1","3pt","","1",3,"83.577","95.563","C. Mijovic",11
"2016",311810,24,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","1","2pt","jumpshot","0",0,"84.672","54.266","R. Hamblin",44
"2016",311810,25,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","1","3pt","","0",0,"71.898","90.444","C. Mijovic",11
"2016",311810,26,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","1","2pt","jumpshot","0",0,"94.343","62.116","R. Hamblin",44
"2016",311810,27,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","1","3pt","","0",0,"80.657","8.191","S. Whitcomb",32
"2016",311810,28,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","2","2pt","jumpshot","0",0,"87.956","36.86","R. Hamblin",44
"2016",311810,29,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","2","2pt","jumpshot","0",0,"77.92","50.853","R. Hamblin",44
"2016",311810,30,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","2","2pt","jumpshot","0",0,"84.124","39.932","M. Wright",22
"2016",311810,31,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","2","3pt","","1",3,"69.526","22.867","S. Whitcomb",32
"2016",311810,32,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","2","3pt","","1",3,"87.956","4.096","S. Whitcomb",32
"2016",311810,33,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","2","2pt","jumpshot","0",0,"79.927","69.283","C. Mijovic",11
"2016",311810,34,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","2","3pt","","0",0,"67.883","66.553","S. Whitcomb",32
"2016",311810,35,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","2","2pt","jumpshot","0",0,"94.343","40.956","S. Whitcomb",32
"2016",311810,36,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","2","2pt","jumpshot","0",0,"93.248","60.068","N. Burton",10
"2016",311810,37,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","2","2pt","jumpshot","0",0,"91.606","52.901","C. Mijovic",11
"2016",311810,38,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","2","3pt","","0",0,"65.876","37.884","M. Wright",22
"2016",311810,39,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","2","2pt","jumpshot","0",0,"86.131","59.727","N. Burton",10
"2016",311810,40,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","2","2pt","jumpshot","1",2,"89.416","50.853","C. Mijovic",11
"2016",311810,41,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","2","2pt","jumpshot","1",2,"89.234","49.147","T. Phillips",35
"2016",311810,42,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","2","2pt","jumpshot","0",0,"91.606","21.843","T. Phillips",35
"2016",311810,43,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","2","2pt","jumpshot","1",2,"91.423","56.655","R. Hamblin",44
"2016",311810,44,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","2","3pt","","1",3,"71.168","77.133","T. Phillips",35
"2016",311810,45,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","2","2pt","jumpshot","1",2,"81.204","52.56","C. Mijovic",11
"2016",311810,46,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","2","2pt","jumpshot","1",2,"91.241","49.829","T. Phillips",35
"2016",311810,47,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","2","3pt","","0",0,"70.985","29.352","C. Mijovic",11
"2016",311810,48,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","3","2pt","jumpshot","1",2,"14.781","52.218","N. Burton",10
"2016",311810,49,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","3","2pt","jumpshot","0",0,"9.307","38.908","M. Wright",22
"2016",311810,50,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","3","2pt","jumpshot","0",0,"12.226","55.973","M. Wright",22
"2016",311810,51,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","3","2pt","jumpshot","1",2,"10.401","59.044","C. Mijovic",11
"2016",311810,52,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","3","3pt","","1",3,"15.876","4.437","T. Phillips",35
"2016",311810,53,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","3","2pt","jumpshot","0",0,"20.438","56.314","C. Mijovic",11
"2016",311810,54,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","3","3pt","","0",0,"23.54","87.713","S. Whitcomb",32
"2016",311810,55,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","3","2pt","jumpshot","1",2,"6.752","50.853","T. Phillips",35
"2016",311810,56,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","3","2pt","jumpshot","1",2,"6.387","34.471","T. Phillips",35
"2016",311810,57,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","3","2pt","jumpshot","0",0,"16.423","44.369","A. Edmondson",7
"2016",311810,58,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","3","3pt","","1",3,"13.139","4.096","C. Mijovic",11
"2016",311810,59,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","3","2pt","jumpshot","0",0,"9.307","49.147","T. Phillips",35
"2016",311810,60,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","3","2pt","jumpshot","1",2,"12.774","44.71","R. Hamblin",44
"2016",311810,61,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","3","2pt","jumpshot","1",2,"15.876","54.949","S. Whitcomb",32
"2016",311810,62,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","3","3pt","","1",3,"25.912","83.618","C. Mijovic",11
"2016",311810,63,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","3","2pt","jumpshot","0",0,"17.336","50.853","R. Hamblin",44
"2016",311810,64,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","3","3pt","","0",0,"29.745","25.256","S. Whitcomb",32
"2016",311810,65,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","4","3pt","","0",0,"15.328","4.437","M. Wright",22
"2016",311810,66,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","4","3pt","","1",3,"32.664","74.744","C. Mijovic",11
"2016",311810,67,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","4","3pt","","1",3,"31.752","35.836","C. Mijovic",11
"2016",311810,68,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","4","2pt","jumpshot","0",0,"24.453","43.345","M. Wright",22
"2016",311810,69,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","4","2pt","jumpshot","0",0,"13.869","54.266","S. Whitcomb",32
"2016",311810,70,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","4","3pt","","1",3,"25.73","85.666","S. Whitcomb",32
"2016",311810,71,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","4","2pt","jumpshot","1",2,"9.854","58.02","S. Whitcomb",32
"2016",311810,72,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","4","2pt","jumpshot","0",0,"10.036","58.362","S. Whitcomb",32
"2016",311810,73,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","4","2pt","jumpshot","0",0,"9.307","44.71","S. Whitcomb",32
"2016",311810,74,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","4","2pt","jumpshot","0",0,"15.693","44.369","T. Phillips",35
"2016",311810,75,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","4","3pt","","1",3,"10.584","2.73","T. Phillips",35
"2016",311810,76,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","4","2pt","jumpshot","0",0,"10.036","51.195","S. Whitcomb",32
"2016",311810,77,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","4","3pt","","1",3,"33.212","66.894","T. Phillips",35
"2016",311810,78,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","4","2pt","jumpshot","0",0,"22.263","62.799","R. Hamblin",44
"2016",311810,79,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","4","2pt","jumpshot","1",2,"10.401","21.16","A. Edmondson",7
"2016",311810,80,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","4","2pt","jumpshot","0",0,"13.139","50.853","A. Edmondson",7
"2016",311810,81,"Perth Lynx","Lynx","away","Sydney Uni Flames","Flames","REGULAR","4","2pt","tipin","0",0,"5.474","50.171","R. Hamblin",44
"2016",311811,1,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR","1","3pt","","1",3,"31.022","34.812","L. Mansfield",5
"2016",311811,2,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR","1","2pt","jumpshot","1",2,"6.569","58.362","M. Ruef",3
"2016",311811,3,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR","1","2pt","jumpshot","1",2,"13.504","75.085","M. Ruef",3
"2016",311811,4,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR","1","3pt","","0",0,"31.204","73.72","J. Gwathmey",24
"2016",311811,5,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR","1","2pt","jumpshot","0",0,"20.62","22.867","J. Gwathmey",24
"2016",311811,6,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR","1","2pt","jumpshot","1",2,"6.752","37.543","L. Mansfield",5
"2016",311811,7,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR","1","3pt","","0",0,"31.387","64.164","L. Mansfield",5
"2016",311811,8,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR","1","2pt","jumpshot","0",0,"5.657","35.495","L. Mansfield",5
"2016",311811,9,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR","1","3pt","","1",3,"22.445","10.58","C. Wilson",8
"2016",311811,10,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR","1","2pt","jumpshot","0",0,"6.569","58.362","L. Mansfield",5
"2016",311811,11,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR","1","2pt","jumpshot","1",2,"6.387","54.608","L. Mansfield",5
"2016",311811,12,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR","1","2pt","jumpshot","1",2,"5.657","42.321","M. Ruef",3
"2016",311811,13,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR","1","2pt","jumpshot","1",2,"6.569","61.092","J. Gwathmey",24
"2016",311811,14,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR","1","2pt","jumpshot","1",2,"19.526","73.72","J. Gwathmey",24
"2016",311811,15,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR","1","2pt","jumpshot","0",0,"12.044","88.396","J. Gwathmey",24
"2016",311811,16,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR","1","3pt","","1",3,"34.124","50.512","L. Mansfield",5
"2016",311811,17,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","REGULAR","1","3pt","","0",0,"30.109","32.082","K. Froling",21
