"season","page_id","action_number","team_name","team_short_name","home_away_flag","team_name_opp","team_short_name_opp","period_type","period","action_type","sub_type","shot_result","points_scored","x","y","first_name","family_name","scoreboard_name","shirt_number"
2015,137220,150,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","REGULAR",2,"3pt",,0,0,29.38,71.331,,,"L. Mansfield",10
2015,137220,156,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","REGULAR",2,"3pt",,0,0,12.226,95.563,,,"B. Farley",5
2015,137220,161,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","REGULAR",2,"2pt","jumpshot",1,2,8.759,58.02,,,"D. Stallworth",11
2015,137220,167,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","REGULAR",2,"2pt","jumpshot",0,0,8.394,60.751,,,"R. Jarry",12
2015,137220,170,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","REGULAR",2,"2pt","jumpshot",1,2,7.117,56.997,,,"R. Jarry",12
2015,137220,173,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","REGULAR",2,"2pt","jumpshot",1,2,6.934,58.703,,,"D. Stallworth",11
2015,137220,184,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","REGULAR",2,"3pt",,0,0,26.277,79.522,,,"B. Farley",5
2015,137220,192,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","REGULAR",2,"2pt","jumpshot",0,0,14.416,53.242,,,"A. Lewis",14
2015,137220,200,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","REGULAR",2,"2pt","jumpshot",1,2,6.569,68.259,,,"A. Lewis",14
2015,137220,207,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","REGULAR",2,"2pt","jumpshot",0,0,9.672,47.782,,,"I. Ibekwe",25
2015,137220,214,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","REGULAR",2,"3pt",,1,3,22.263,86.348,,,"I. Ibekwe",25
2015,137220,217,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","REGULAR",2,"3pt",,0,0,14.781,5.461,,,"A. Lewis",14
2015,137220,221,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","REGULAR",2,"2pt","jumpshot",1,2,6.934,20.137,,,"A. Lewis",14
2015,137220,223,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","REGULAR",2,"2pt","jumpshot",0,0,8.394,45.051,,,"R. Jarry",12
2015,137220,227,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","REGULAR",2,"3pt",,1,3,10.219,2.73,,,"R. Jarry",12
2015,137220,244,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","REGULAR",2,"2pt","jumpshot",1,2,11.131,47.782,,,"R. Jarry",12
2015,137220,251,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","REGULAR",2,"2pt","jumpshot",0,0,7.117,61.433,,,"R. Jarry",12
2015,137220,259,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","REGULAR",2,"2pt","jumpshot",0,0,11.496,28.328,,,"L. Mansfield",10
2015,137220,263,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","REGULAR",2,"2pt","jumpshot",0,0,5.109,45.392,,,"R. Jarry",12
2015,137220,272,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","REGULAR",2,"2pt","jumpshot",1,2,6.204,48.805,,,"D. Stallworth",11
2015,137220,279,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","REGULAR",3,"2pt","jumpshot",0,0,90.876,44.71,,,"D. Stallworth",11
2015,137220,283,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","REGULAR",3,"2pt","jumpshot",0,0,89.051,54.949,,,"D. Stallworth",11
2015,137220,287,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","REGULAR",3,"3pt",,0,0,90.876,96.928,,,"A. Lewis",14
2015,137220,289,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","REGULAR",3,"2pt","jumpshot",1,2,93.613,54.608,,,"I. Ibekwe",25
2015,137220,293,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","REGULAR",3,"2pt","jumpshot",1,2,92.336,41.638,,,"I. Ibekwe",25
2015,137220,295,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","REGULAR",3,"2pt","jumpshot",0,0,84.307,50.171,,,"R. Jarry",12
2015,137220,299,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","REGULAR",3,"2pt","jumpshot",0,0,91.058,61.092,,,"A. Lewis",14
2015,137220,303,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","REGULAR",3,"2pt","jumpshot",1,2,92.153,36.86,,,"R. Jarry",12
2015,137220,311,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","REGULAR",3,"2pt","jumpshot",1,2,75.73,51.877,,,"N. Payne",7
2015,137220,316,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","REGULAR",3,"2pt","jumpshot",1,2,93.431,46.758,,,"D. Stallworth",11
2015,137220,320,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","REGULAR",3,"2pt","jumpshot",0,0,93.613,81.229,,,"N. Payne",7
2015,137220,333,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","REGULAR",3,"2pt","jumpshot",0,0,84.307,60.068,,,"L. Mansfield",10
2015,137220,335,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","REGULAR",3,"2pt","jumpshot",1,2,92.883,43.003,,,"D. Stallworth",11
2015,137220,337,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","REGULAR",3,"2pt","jumpshot",0,0,85.584,41.98,,,"L. Mansfield",10
2015,137220,341,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","REGULAR",3,"2pt","jumpshot",1,2,92.153,44.369,,,"I. Ibekwe",25
2015,137220,344,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","REGULAR",3,"2pt","jumpshot",0,0,77.007,65.87,,,"A. Lewis",14
2015,137220,363,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","REGULAR",3,"2pt","jumpshot",1,2,86.496,58.703,,,"R. Jarry",12
2015,137220,374,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","REGULAR",3,"2pt","jumpshot",0,0,88.869,88.737,,,"I. Ibekwe",25
2015,137220,387,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","REGULAR",3,"3pt",,0,0,70.438,73.72,,,"L. Mansfield",10
2015,137220,404,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","REGULAR",4,"2pt","jumpshot",0,0,92.336,41.638,,,"D. Stallworth",11
2015,137220,407,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","REGULAR",4,"3pt",,0,0,81.569,8.191,,,"B. Farley",5
2015,137220,415,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","REGULAR",4,"2pt","jumpshot",0,0,73.723,58.362,,,"I. Ibekwe",25
2015,137220,424,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","REGULAR",4,"2pt","jumpshot",0,0,91.606,55.631,,,"L. Mansfield",10
2015,137220,426,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","REGULAR",4,"2pt","jumpshot",1,2,91.423,46.075,,,"D. Stallworth",11
2015,137220,442,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","REGULAR",4,"2pt","jumpshot",1,2,85.949,69.625,,,"L. Mansfield",10
2015,137220,445,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","REGULAR",4,"2pt","jumpshot",1,2,91.971,54.266,,,"I. Ibekwe",25
2015,137220,455,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","REGULAR",4,"2pt","jumpshot",1,2,92.883,42.662,,,"D. Stallworth",11
2015,137220,462,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","REGULAR",4,"2pt","jumpshot",0,0,94.526,41.297,,,"A. Lewis",14
2015,137220,464,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","REGULAR",4,"2pt","jumpshot",0,0,93.431,39.932,,,"D. Stallworth",11
2015,137220,469,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","REGULAR",4,"2pt","jumpshot",1,2,91.971,58.362,,,"D. Stallworth",11
2015,137220,485,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","REGULAR",4,"2pt","jumpshot",1,2,92.883,45.734,,,"L. Mansfield",10
2015,137220,488,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","REGULAR",4,"2pt","jumpshot",1,2,79.38,49.488,,,"L. Mansfield",10
2015,137220,510,"SEQ Stars","Stars","home","Bendigo Spirit","Spirit","REGULAR",4,"2pt","jumpshot",0,0,74.088,44.369,,,"A. Lewis",14
2015,137220,16,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","REGULAR",1,"2pt","jumpshot",0,0,88.504,51.536,,,"K. Wilson",22
2015,137220,20,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","REGULAR",1,"2pt","jumpshot",1,2,81.752,54.608,,,"K. Wilson",22
2015,137220,24,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","REGULAR",1,"2pt","jumpshot",0,0,77.007,80.205,,,"K. Wilson",22
2015,137220,29,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","REGULAR",1,"2pt","jumpshot",1,2,78.285,31.058,,,"K. Griffin",23
2015,137220,40,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","REGULAR",1,"2pt","jumpshot",0,0,74.27,69.283,,,"K. Griffin",23
2015,137220,49,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","REGULAR",1,"2pt","jumpshot",0,0,92.883,25.597,,,"H. Oliver",7
2015,137220,63,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","REGULAR",1,"3pt",,0,0,68.796,38.908,,,"K. Wilson",22
2015,137220,75,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","REGULAR",1,"3pt",,0,0,75.73,86.689,,,"B. Snell",12
2015,137220,80,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","REGULAR",1,"2pt","jumpshot",1,2,93.978,55.973,,,"J. Burke",3
2015,137220,84,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","REGULAR",1,"3pt",,0,0,69.526,32.765,,,"K. Harrington",6
2015,137220,86,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","REGULAR",1,"2pt","jumpshot",0,0,90.693,59.044,,,"K. Griffin",23
2015,137220,90,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","REGULAR",1,"2pt","jumpshot",0,0,92.336,55.973,,,"J. Burke",3
2015,137220,93,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","REGULAR",1,"2pt","jumpshot",0,0,93.248,60.068,,,"G. Richards",30
2015,137220,95,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","REGULAR",1,"2pt","jumpshot",0,0,93.796,58.703,,,"G. Richards",30
2015,137220,99,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","REGULAR",1,"3pt",,0,0,76.46,17.406,,,"B. Snell",12
2015,137220,127,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","REGULAR",1,"2pt","jumpshot",0,0,92.701,43.003,,,"K. Wilson",22
2015,137220,146,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","REGULAR",2,"2pt","jumpshot",0,0,79.015,66.894,,,"K. Wilson",22
2015,137220,152,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","REGULAR",2,"3pt",,0,0,74.818,85.666,,,"K. Harrington",6
2015,137220,163,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","REGULAR",2,"2pt","jumpshot",0,0,90.876,44.71,,,"J. Burke",3
2015,137220,165,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","REGULAR",2,"3pt",,0,0,80.109,92.15,,,"B. Snell",12
2015,137220,171,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","REGULAR",2,"2pt","jumpshot",1,2,93.248,47.099,,,"J. Burke",3
2015,137220,178,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","REGULAR",2,"2pt","jumpshot",1,2,92.153,18.771,,,"H. Oliver",7
2015,137220,186,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","REGULAR",2,"2pt","jumpshot",1,2,89.964,54.949,,,"K. Griffin",23
2015,137220,201,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","REGULAR",2,"2pt","jumpshot",1,2,92.336,42.321,,,"K. Wilson",22
2015,137220,215,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","REGULAR",2,"3pt",,0,0,69.708,65.188,,,"K. Wilson",22
2015,137220,219,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","REGULAR",2,"2pt","jumpshot",1,2,92.153,39.932,,,"B. Snell",12
2015,137220,222,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","REGULAR",2,"2pt","jumpshot",1,2,90.876,51.195,,,"K. Griffin",23
2015,137220,225,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","REGULAR",2,"2pt","jumpshot",0,0,85.949,53.925,,,"G. Richards",30
2015,137220,229,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","REGULAR",2,"2pt","jumpshot",0,0,88.504,41.297,,,"K. Griffin",23
2015,137220,242,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","REGULAR",2,"2pt","jumpshot",0,0,92.336,43.686,,,"G. Richards",30
2015,137220,261,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","REGULAR",2,"2pt","jumpshot",0,0,91.058,41.638,,,"K. Wilson",22
2015,137220,281,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","REGULAR",3,"2pt","jumpshot",1,2,6.387,53.925,,,"G. Richards",30
2015,137220,285,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","REGULAR",3,"2pt","jumpshot",0,0,12.409,17.406,,,"B. Snell",12
2015,137220,290,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","REGULAR",3,"2pt","jumpshot",0,0,8.577,51.877,,,"G. Richards",30
2015,137220,292,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","REGULAR",3,"2pt","jumpshot",1,2,8.759,51.195,,,"G. Richards",30
2015,137220,294,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","REGULAR",3,"2pt","jumpshot",1,2,4.927,86.348,,,"H. Oliver",7
2015,137220,305,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","REGULAR",3,"2pt","jumpshot",0,0,7.299,42.662,,,"H. Oliver",7
2015,137220,307,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","REGULAR",3,"3pt",,0,0,2.555,96.928,,,"H. Oliver",7
2015,137220,313,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","REGULAR",3,"2pt","jumpshot",0,0,8.212,43.003,,,"H. Oliver",7
2015,137220,318,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","REGULAR",3,"2pt","jumpshot",0,0,23.358,27.304,,,"K. Wilson",22
2015,137220,322,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","REGULAR",3,"2pt","jumpshot",1,2,6.934,56.314,,,"K. Griffin",23
2015,137220,339,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","REGULAR",3,"2pt","jumpshot",1,2,6.204,46.075,,,"H. Oliver",7
2015,137220,343,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","REGULAR",3,"3pt",,1,3,22.81,85.666,,,"K. Griffin",23
2015,137220,352,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","REGULAR",3,"2pt","jumpshot",1,2,8.029,54.949,,,"H. Oliver",7
2015,137220,362,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","REGULAR",3,"2pt","jumpshot",1,2,19.526,54.266,,,"H. Oliver",7
2015,137220,373,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","REGULAR",3,"2pt","jumpshot",1,2,5.657,42.321,,,"G. Richards",30
2015,137220,378,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","REGULAR",3,"3pt",,0,0,6.752,2.048,,,"K. Harrington",6
2015,137220,382,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","REGULAR",3,"2pt","jumpshot",1,2,6.022,56.655,,,"H. Oliver",7
2015,137220,385,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","REGULAR",3,"3pt",,0,0,31.022,42.662,,,"K. Griffin",23
2015,137220,389,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","REGULAR",3,"3pt",,0,0,55.657,65.188,,,"K. Griffin",23
2015,137220,398,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","REGULAR",4,"2pt","jumpshot",0,0,8.577,52.901,,,"B. Snell",12
2015,137220,399,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","REGULAR",4,"2pt","jumpshot",1,2,5.839,88.737,,,"K. Griffin",23
2015,137220,401,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","REGULAR",4,"2pt","jumpshot",0,0,6.752,62.116,,,"B. Snell",12
2015,137220,406,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","REGULAR",4,"2pt","jumpshot",1,2,4.745,43.003,,,"K. Harrington",6
2015,137220,413,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","REGULAR",4,"2pt","jumpshot",1,2,6.752,12.628,,,"K. Griffin",23
2015,137220,417,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","REGULAR",4,"2pt","jumpshot",1,2,7.299,39.932,,,"G. Richards",30
2015,137220,423,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","REGULAR",4,"2pt","jumpshot",0,0,22.81,65.87,,,"K. Wilson",22
2015,137220,430,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","REGULAR",4,"2pt","jumpshot",0,0,7.117,57.679,,,"G. Richards",30
2015,137220,432,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","REGULAR",4,"2pt","jumpshot",0,0,6.934,55.973,,,"G. Richards",30
2015,137220,440,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","REGULAR",4,"3pt",,0,0,26.095,20.819,,,"B. Snell",12
2015,137220,443,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","REGULAR",4,"2pt","jumpshot",0,0,8.212,44.027,,,"K. Wilson",22
2015,137220,452,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","REGULAR",4,"2pt","jumpshot",0,0,22.445,34.812,,,"K. Griffin",23
2015,137220,454,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","REGULAR",4,"2pt","jumpshot",1,2,11.314,57.338,,,"G. Richards",30
2015,137220,457,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","REGULAR",4,"2pt","jumpshot",0,0,11.314,12.969,,,"B. Snell",12
2015,137220,460,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","REGULAR",4,"2pt","jumpshot",1,2,7.847,47.44,,,"H. Oliver",7
2015,137220,483,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","REGULAR",4,"2pt","jumpshot",0,0,6.752,43.003,,,"K. Harrington",6
2015,137220,486,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","REGULAR",4,"2pt","jumpshot",0,0,7.117,45.734,,,"K. Harrington",6
2015,137220,495,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","REGULAR",4,"2pt","jumpshot",0,0,8.759,66.212,,,"A. Spencer",11
2015,137220,512,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","REGULAR",4,"3pt",,0,0,28.65,68.601,,,"K. Griffin",23
2015,137220,521,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","REGULAR",4,"2pt","jumpshot",1,2,9.307,49.829,,,"A. Spencer",11
2015,137221,14,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,91.606,63.823,,,"L. Tomlinson",2
2015,137221,21,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,77.92,61.433,,,"L. Tomlinson",2
2015,137221,23,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",1,2,93.796,44.71,,,"N. Burton",10
2015,137221,28,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,92.153,43.686,,,"N. Burton",10
2015,137221,37,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","REGULAR",1,"3pt",,1,3,85.949,96.587,,,"S. Whitcomb",32
2015,137221,41,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,92.701,56.314,,,"L. Tomlinson",2
2015,137221,52,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,91.788,45.392,,,"S. Whitcomb",32
2015,137221,54,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",1,2,92.336,46.758,,,"S. Whitcomb",32
2015,137221,56,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","REGULAR",1,"3pt",,0,0,69.526,30.717,,,"S. Whitcomb",32
2015,137221,66,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","REGULAR",1,"3pt",,1,3,70.438,70.307,,,"C. Mijovic",11
2015,137221,70,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,78.285,26.962,,,"B. Laney",44
2015,137221,79,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,93.796,86.689,,,"C. Mijovic",11
2015,137221,82,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,94.161,56.997,,,"T. Lavey",5
2015,137221,100,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,78.285,40.273,,,"E. Chilcott",9
2015,137221,104,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,93.431,44.027,,,"S. Whitcomb",32
2015,137221,119,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","REGULAR",1,"3pt",,0,0,69.708,66.212,,,"S. Whitcomb",32
2015,137221,125,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,93.431,44.027,,,"S. Whitcomb",32
2015,137221,133,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",1,2,94.161,47.099,,,"N. Burton",10
2015,137221,137,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","REGULAR",1,"3pt",,1,3,83.577,7.167,,,"A. Edmondson",3
2015,137221,141,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",1,2,94.161,53.242,,,"S. Whitcomb",32
2015,137221,144,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","REGULAR",1,"3pt",,1,3,78.285,10.922,,,"S. Whitcomb",32
2015,137221,156,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",0,0,93.066,56.997,,,"L. Tomlinson",2
2015,137221,161,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",0,0,93.796,32.082,,,"N. Burton",10
2015,137221,165,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",0,0,73.723,55.973,,,"T. Lavey",5
2015,137221,175,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",1,2,94.161,47.44,,,"L. Tomlinson",2
2015,137221,190,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","REGULAR",2,"3pt",,0,0,69.161,71.331,,,"C. Mijovic",11
2015,137221,192,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",0,0,93.978,45.051,,,"C. Mijovic",11
2015,137221,201,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",0,0,95.073,37.543,,,"B. Laney",44
2015,137221,204,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",0,0,93.431,39.249,,,"T. Lavey",5
