"season","page_id","team_name","team_short_name","home_away_flag","team_name_opp","team_short_name_opp","first_name","family_name","scoreboard_name","playing_position","starter","minutes","points","points_second_chance","points_fast_break","points_in_the_paint","field_goals_made","field_goals_attempted","field_goals_percentage","three_pointers_made","three_pointers_attempted","three_pointers_percentage","two_pointers_made","two_pointers_attempted","two_pointers_percentage","free_throws_made","free_throws_attempted","free_throws_percentage","rebounds_defensive","rebounds_offensive","rebounds_total","assists","turnovers","steals","blocks","blocks_received","fouls_personal","fouls_on"
"2015",137220,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","Heather","Oliver","H. Oliver","G","1","25:22","15","0",,,"7","11","63","0","1","0","7","10","70","1","1","100","1","3","4","1","2","0","2","0","2","1"
"2015",137220,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","Sarah","McAppion","S. McAppion","G","0","01:25","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137220,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","Ashleigh","Spencer","A. Spencer","F","0","03:06","2","0",,,"1","2","50","0","0","0","1","2","50","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2015",137220,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","Belinda","Snell","B. Snell","G","1","34:12","4","0",,,"1","9","11","0","4","0","1","5","20","2","2","100","4","0","4","1","4","1","1","1","1","2"
"2015",137220,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","Kelly","Wilson","K. Wilson","G","1","35:30","5","0",,,"2","12","16","0","2","0","2","10","20","1","1","100","3","1","4","3","2","0","0","0","3","1"
"2015",137220,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","Kelsey","Griffin","K. Griffin","F","1","37:48","17","0",,,"7","14","50","1","4","25","6","10","60","2","3","66","8","3","11","0","5","0","1","0","2","6"
"2015",137220,"Bendigo Spirit","Spirit","away","SEQ Stars","Stars","Gabrielle","Richards","G. Richards","C","1","23:28","12","0",,,"5","12","41","0","0","0","5","12","41","2","4","50","7","8","15","0","1","0","1","0","5","3"
"2015",137221,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","Louella","Tomlinson","L. Tomlinson","C","1","32:06","17","0",,,"8","15","53","0","0","0","8","15","53","1","2","50","9","4","13","3","3","1","3","2","2","2"
"2015",137221,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","Antonia","Edmondson","A. Edmondson","G","1","25:59","6","0",,,"2","4","50","1","2","50","1","2","50","1","3","33","1","1","2","4","1","0","0","0","2","4"
"2015",137221,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","Tessa","Lavey","T. Lavey","G","1","31:04","6","0",,,"0","5","0","0","0","0","0","5","0","6","6","100","3","0","3","4","0","0","0","0","4","3"
"2015",137221,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","Klara","Wischer","K. Wischer","G","0","04:51","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","1","0","0","0","1","0"
"2015",137221,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","Brianna","Moyes","B. Moyes","G","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137221,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","Eliza","Chilcott","E. Chilcott","G","0","08:50","0","0",,,"0","2","0","0","0","0","0","2","0","0","0","0","0","2","2","0","0","0","0","0","0","0"
"2015",137221,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","Natalie","Burton","N. Burton","C","1","26:27","11","0",,,"5","9","55","0","0","0","5","9","55","1","2","50","2","3","5","1","0","1","1","0","3","1"
"2015",137221,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","Carley","Mijovic","C. Mijovic","F","0","16:33","12","0",,,"4","14","28","3","7","42","1","7","14","1","1","100","3","0","3","1","0","1","0","0","3","3"
"2015",137221,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","Jacinta","Bourne","J. Bourne","G","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137221,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","Stacey","Barr","S. Barr","G","0","03:37","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137221,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","Sami","Whitcomb","S. Whitcomb","G","1","28:28","18","0",,,"6","12","50","4","7","57","2","5","40","2","2","100","4","3","7","3","3","3","0","1","4","2"
"2015",137221,"Perth Lynx","Lynx","home","Sydney Uni Flames","Flames","Betnijah","Laney","B. Laney","G","0","22:00","11","0",,,"5","14","35","0","0","0","5","14","35","1","2","50","2","2","4","2","0","0","0","0","5","4"
"2015",137221,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","Hayley","Moffatt","H. Moffatt","G","1","25:02","7","0",,,"2","6","33","0","1","0","2","5","40","3","4","75","2","1","3","1","0","0","0","2","2","2"
"2015",137221,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","Tahlia","Tupaea","T. Tupaea","G","1","36:53","11","0",,,"4","12","33","1","4","25","3","8","37","2","2","100","1","1","2","3","5","0","0","1","3","3"
"2015",137221,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","Nicole","How","N. How","G","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137221,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","Alex","Wilson","A. Wilson","G","0","20:17","6","0",,,"2","5","40","0","2","0","2","3","66","2","2","100","4","1","5","0","2","1","0","0","1","1"
"2015",137221,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","Katie-Rae","Ebzery","K. Ebzery","G","1","37:47","16","0",,,"5","11","45","1","3","33","4","8","50","5","6","83","2","0","2","4","2","0","0","0","4","9"
"2015",137221,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","Carly","Boag","C. Boag","F","0","15:39","4","0",,,"1","1","100","0","0","0","1","1","100","2","4","50","3","1","4","0","2","0","0","0","4","4"
"2015",137221,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","Casey","Samuels","C. Samuels","G","1","29:32","12","0",,,"4","14","28","3","6","50","1","8","12","1","1","100","4","3","7","0","2","1","0","1","4","1"
"2015",137221,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","Annabel","Starr","A. Starr","F","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137221,"Sydney Uni Flames","Flames","away","Perth Lynx","Lynx","Joslyn","Tinkle","J. Tinkle","F","1","34:48","14","0",,,"5","9","55","1","4","25","4","5","80","3","6","50","8","3","11","1","1","0","3","0","1","4"
"2015",137222,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","Suzy","Batkovic","S. Batkovic","","1","31:23","17","0",,,"7","16","43","2","3","66","5","13","38","1","1","100","5","0","5","1","3","4","1","0","4","3"
"2015",137222,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","Cherie","Gallagher","C. Gallagher","F","0","12:08","3","0",,,"1","1","100","1","1","100","0","0","0","0","0","0","0","2","2","2","0","0","0","0","2","0"
"2015",137222,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","Mia","Murray","M. Murray","G","1","35:34","10","0",,,"4","8","50","1","3","33","3","5","60","1","2","50","2","0","2","4","1","0","1","0","2","1"
"2015",137222,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","Kate","Gaze","K. Gaze","G","0","04:09","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","0"
"2015",137222,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","Jacqui","Zelenka","J. Zelenka","F","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137222,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","Tamara","Tatham","T. Tatham","F","1","29:16","10","0",,,"4","7","57","0","1","0","4","6","66","2","2","100","4","2","6","1","4","1","1","1","0","2"
"2015",137222,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","Darcee","Garbin","D. Garbin","F","0","12:04","3","0",,,"1","2","50","0","0","0","1","2","50","1","2","50","3","0","3","0","1","0","0","0","3","1"
"2015",137222,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","Chevannah","Paalvast","C. Paalvast","G","0","04:40","2","0",,,"1","1","100","0","0","0","1","1","100","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137222,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","Natalie","Novosel","N. Novosel","G","0","10:28","2","0",,,"1","3","33","0","0","0","1","3","33","0","0","0","0","0","0","0","1","0","0","0","1","0"
"2015",137222,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","Cayla","George","C. George","F","1","24:23","4","0",,,"1","10","10","0","2","0","1","8","12","2","4","50","3","1","4","2","3","1","1","0","3","4"
"2015",137222,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","Micaela","Cocks","M. Cocks","G","1","35:50","13","0",,,"5","10","50","1","3","33","4","7","57","2","3","66","3","0","3","1","3","0","0","0","3","2"
"2015",137222,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","Joy","Burke","J. Burke","C","0","17:46","5","0",,,"2","3","66","0","0","0","2","3","66","1","2","50","0","1","1","1","1","0","0","0","4","4"
"2015",137222,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","Kerryn","Harrington","K. Harrington","G","0","20:59","0","0",,,"0","3","0","0","1","0","0","2","0","0","0","0","2","0","2","1","0","0","0","1","0","0"
"2015",137222,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","Heather","Oliver","H. Oliver","G","1","26:38","2","0",,,"0","2","0","0","1","0","0","1","0","2","2","100","4","2","6","1","1","1","0","1","0","2"
"2015",137222,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","Sarah","McAppion","S. McAppion","G","0","03:07","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137222,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","Ashleigh","Spencer","A. Spencer","F","0","03:27","2","0",,,"1","1","100","0","0","0","1","1","100","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137222,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","Belinda","Snell","B. Snell","G","1","29:24","11","0",,,"4","9","44","3","5","60","1","4","25","0","0","0","3","0","3","3","1","1","0","1","1","3"
"2015",137222,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","Kelly","Wilson","K. Wilson","G","1","34:30","16","0",,,"4","9","44","1","4","25","3","5","60","7","7","100","3","1","4","5","3","1","0","0","2","4"
"2015",137222,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","Kelsey","Griffin","K. Griffin","F","1","33:54","17","0",,,"7","18","38","1","2","50","6","16","37","2","3","66","8","0","8","4","2","6","1","0","3","2"
"2015",137222,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","Gabrielle","Richards","G. Richards","C","1","30:10","19","0",,,"7","11","63","0","1","0","7","10","70","5","6","83","5","1","6","1","5","0","0","1","3","4"
"2015",137223,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","Alice","Coddington","A. Coddington","G","1","13:29","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","3","1","1","1","0","1","0"
"2015",137223,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","Stephanie","Talbot","S. Talbot","F","1","30:38","22","0",,,"8","15","53","1","2","50","7","13","53","5","5","100","5","2","7","3","2","2","0","1","4","3"
"2015",137223,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","Carly","Wilson","C. Wilson","G","1","34:07","9","0",,,"3","7","42","3","5","60","0","2","0","0","0","0","3","0","3","1","0","0","0","0","1","2"
"2015",137223,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","Abby","Bishop","A. Bishop","F","0","23:20","10","0",,,"5","9","55","0","1","0","5","8","62","0","2","0","2","1","3","2","3","2","1","0","5","3"
"2015",137223,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","Jessica","Bibby","J. Bibby","G","0","15:01","9","0",,,"3","11","27","1","5","20","2","6","33","2","2","100","0","1","1","0","1","0","0","1","3","2"
"2015",137223,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","Ellie","Junod","E. Junod","F","0","15:32","2","0",,,"1","2","50","0","0","0","1","2","50","0","0","0","1","0","1","3","1","1","0","0","2","1"
"2015",137223,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","Abigail","Wehrung","A. Wehrung","G","0","26:30","8","0",,,"3","9","33","1","4","25","2","5","40","1","2","50","2","2","4","2","2","0","0","0","2","1"
"2015",137223,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","Rebecca","Haynes","R. Haynes","F","1","11:41","2","0",,,"1","4","25","0","2","0","1","2","50","0","0","0","3","1","4","2","0","0","1","0","4","1"
"2015",137223,"UC Capitals","Capitals","home","Dandenong Rangers","Rangers","Rosie","Fadljevic","R. Fadljevic","F","1","29:39","10","0",,,"4","9","44","0","0","0","4","9","44","2","2","100","4","2","6","1","2","0","0","0","0","3"
"2015",137223,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","Aimie","Clydesdale","A. Clydesdale","G","1","08:08","0","0",,,"0","3","0","0","1","0","0","2","0","0","0","0","1","0","1","0","0","1","0","0","1","0"
"2015",137223,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","Stephanie","Cumming","S. Cumming","G","1","33:06","13","0",,,"5","15","33","1","5","20","4","10","40","2","2","100","3","0","3","2","1","4","0","0","0","3"
"2015",137223,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","Jacinta","Kennedy","J. Kennedy","F","0","25:02","17","0",,,"6","11","54","0","0","0","6","11","54","5","6","83","2","5","7","2","1","0","1","0","1","3"
"2015",137223,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","Lauren","Scherf","L. Scherf","C","0","12:59","7","0",,,"3","5","60","0","0","0","3","5","60","1","2","50","4","0","4","0","1","0","0","1","2","1"
"2015",137223,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","Alison","Downie","A. Downie","F","0","20:23","2","0",,,"1","2","50","0","0","0","1","2","50","0","0","0","1","0","1","1","1","0","1","0","0","1"
"2015",137223,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","Alex","Bunton","A. Bunton","C","1","09:16","2","0",,,"0","1","0","0","0","0","0","1","0","2","2","100","4","1","5","0","2","0","0","0","2","2"
"2015",137223,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","Amelia","Todhunter","A. Todhunter","G","0","19:43","2","0",,,"1","5","20","0","0","0","1","5","20","0","0","0","1","2","3","3","3","1","0","1","1","1"
"2015",137223,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","Sara","Blicavs","S. Blicavs","F","1","21:53","4","0",,,"2","9","22","0","2","0","2","7","28","0","0","0","1","0","1","1","0","2","0","1","5","1"
"2015",137223,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","Annalise","Pickrel","A. Pickrel","F","1","31:35","16","0",,,"6","10","60","1","2","50","5","8","62","3","5","60","9","4","13","0","2","0","0","0","3","5"
"2015",137223,"Dandenong Rangers","Rangers","away","UC Capitals","Capitals","Tenaya","Phillips","T. Phillips","G","0","17:51","17","0",,,"3","4","75","1","1","100","2","3","66","10","10","100","2","1","3","5","1","0","0","0","1","5"
"2015",137224,"Melbourne Boomers","Boomers","home","Adelaide Lightning","Lightning","Brittany","Smart","B. Smart","G","0","19:29","7","0",,,"3","6","50","1","1","100","2","5","40","0","0","0","1","3","4","2","0","1","0","0","4","1"
"2015",137224,"Melbourne Boomers","Boomers","home","Adelaide Lightning","Lightning","Kasey","Burton","K. Burton","F","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137224,"Melbourne Boomers","Boomers","home","Adelaide Lightning","Lightning","Tess","Madgen","T. Madgen","G","1","37:47","23","0",,,"10","20","50","0","4","0","10","16","62","3","4","75","7","2","9","9","3","1","0","0","1","6"
"2015",137224,"Melbourne Boomers","Boomers","home","Adelaide Lightning","Lightning","Shanae","Greaves","S. Greaves","F","0","10:26","4","0",,,"2","2","100","0","0","0","2","2","100","0","0","0","2","2","4","0","2","0","0","0","0","0"
"2015",137224,"Melbourne Boomers","Boomers","home","Adelaide Lightning","Lightning","Olivia","Thompson","O. Thompson","F","1","20:32","4","0",,,"2","5","40","0","0","0","2","5","40","0","0","0","5","1","6","1","0","0","1","0","1","0"
"2015",137224,"Melbourne Boomers","Boomers","home","Adelaide Lightning","Lightning","Kate","Oliver","K. Oliver","F","0","20:00","7","0",,,"3","6","50","0","1","0","3","5","60","1","2","50","4","0","4","0","0","0","0","0","0","1"
"2015",137224,"Melbourne Boomers","Boomers","home","Adelaide Lightning","Lightning","Elyse","Penaluna","E. Penaluna","C","1","29:01","26","0",,,"12","21","57","1","4","25","11","17","64","1","3","33","6","3","9","0","4","0","1","0","4","2"
"2015",137224,"Melbourne Boomers","Boomers","home","Adelaide Lightning","Lightning","Genna","Ogier","G. Ogier","G","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137224,"Melbourne Boomers","Boomers","home","Adelaide Lightning","Lightning","Madeleine","Garrick","M. Garrick","G","1","24:04","7","0",,,"3","10","30","1","5","20","2","5","40","0","0","0","3","0","3","3","1","0","0","0","3","0"
"2015",137224,"Melbourne Boomers","Boomers","home","Adelaide Lightning","Lightning","Ashleigh","Stewart","A. Stewart","F","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137224,"Melbourne Boomers","Boomers","home","Adelaide Lightning","Lightning","Alice","Kunek","A. Kunek","F","1","38:38","16","0",,,"4","11","36","2","8","25","2","3","66","6","6","100","6","3","9","3","3","1","0","0","2","5"
"2015",137224,"Adelaide Lightning","Lightning","away","Melbourne Boomers","Boomers","Mikaela","Ruef","M. Ruef","F","1","30:30","13","0",,,"5","19","26","0","1","0","5","18","27","3","4","75","5","4","9","1","0","1","0","1","2","3"
"2015",137224,"Adelaide Lightning","Lightning","away","Melbourne Boomers","Boomers","Alex","Ciabattoni","A. Ciabattoni","F","0","07:07","2","0",,,"1","2","50","0","1","0","1","1","100","0","0","0","1","0","1","0","0","0","0","0","0","1"
"2015",137224,"Adelaide Lightning","Lightning","away","Melbourne Boomers","Boomers","Leilani","Mitchell","L. Mitchell","G","1","34:09","10","0",,,"3","9","33","0","1","0","3","8","37","4","4","100","3","3","6","6","3","1","0","0","3","4"
"2015",137224,"Adelaide Lightning","Lightning","away","Melbourne Boomers","Boomers","Mikayla","Pirini","M. Pirini","G","0","10:44","3","0",,,"1","2","50","0","1","0","1","1","100","1","2","50","1","0","1","1","0","1","0","0","1","1"
"2015",137224,"Adelaide Lightning","Lightning","away","Melbourne Boomers","Boomers","Kelly","Bowen","K. Bowen","F","1","32:13","13","0",,,"6","16","37","0","0","0","6","16","37","1","1","100","3","1","4","1","3","1","0","0","4","2"
"2015",137224,"Adelaide Lightning","Lightning","away","Melbourne Boomers","Boomers","Mikaela","Dombkins","M. Dombkins","G","1","28:59","8","0",,,"3","8","37","2","4","50","1","4","25","0","0","0","4","1","5","3","4","0","0","0","2","0"
"2015",137224,"Adelaide Lightning","Lightning","away","Melbourne Boomers","Boomers","Jessica","Good","J. Good","F","0","19:22","9","0",,,"4","6","66","1","2","50","3","4","75","0","0","0","0","2","2","0","0","0","0","0","1","0"
"2015",137224,"Adelaide Lightning","Lightning","away","Melbourne Boomers","Boomers","Morgan","Yaeger","M. Yaeger","F","0","10:18","3","0",,,"0","1","0","0","0","0","0","1","0","3","4","75","1","0","1","0","2","0","0","1","1","2"
"2015",137224,"Adelaide Lightning","Lightning","away","Melbourne Boomers","Boomers","Jessica","Bygate","J. Bygate","C","1","26:34","11","0",,,"4","10","40","0","0","0","4","10","40","3","4","75","0","0","0","0","1","0","0","0","1","2"
"2015",137225,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","Hayley","Moffatt","H. Moffatt","G","1","28:26","8","0",,,"3","4","75","0","1","0","3","3","100","2","2","100","1","0","1","0","1","0","0","0","1","1"
"2015",137225,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","Tahlia","Tupaea","T. Tupaea","G","1","34:06","11","0",,,"5","9","55","1","3","33","4","6","66","0","0","0","1","0","1","7","4","3","0","0","3","5"
"2015",137225,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","Nicole","How","N. How","G","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137225,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","Alex","Wilson","A. Wilson","G","0","19:44","2","0",,,"1","2","50","0","0","0","1","2","50","0","0","0","3","1","4","0","0","2","0","0","1","0"
"2015",137225,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","Katie-Rae","Ebzery","K. Ebzery","G","1","35:24","18","0",,,"7","12","58","2","4","50","5","8","62","2","3","66","3","2","5","7","3","0","0","0","3","3"
"2015",137225,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","Carly","Boag","C. Boag","F","0","09:56","7","0",,,"3","4","75","0","0","0","3","4","75","1","2","50","5","1","6","0","1","0","0","0","1","3"
"2015",137225,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","Casey","Samuels","C. Samuels","G","1","25:15","12","0",,,"4","13","30","2","4","50","2","9","22","2","3","66","5","0","5","1","4","2","0","1","2","3"
"2015",137225,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","Annabel","Starr","A. Starr","F","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137225,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","Kate","Seebohm","K. Seebohm","G","0","02:17","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"2015",137225,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","Carolyn","Swords","C. Swords","C","0","14:41","13","0",,,"2","5","40","0","0","0","2","5","40","9","10","90","3","1","4","1","1","0","0","1","4","5"
"2015",137225,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","Joslyn","Tinkle","J. Tinkle","F","1","30:06","14","0",,,"4","8","50","2","4","50","2","4","50","4","4","100","6","0","6","1","0","0","0","0","4","2"
"2015",137225,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","Alice","Coddington","A. Coddington","G","1","11:37","0","0",,,"0","1","0","0","0","0","0","1","0","0","0","0","1","1","2","1","3","0","0","0","4","1"
"2015",137225,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","Stephanie","Talbot","S. Talbot","F","1","30:37","12","0",,,"5","9","55","0","0","0","5","9","55","2","3","66","5","1","6","2","5","0","0","0","4","4"
"2015",137225,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","Carly","Wilson","C. Wilson","G","1","33:17","10","0",,,"4","7","57","2","2","100","2","5","40","0","0","0","3","0","3","3","1","0","1","0","1","0"
"2015",137225,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","Abby","Bishop","A. Bishop","F","0","23:04","17","0",,,"5","9","55","1","2","50","4","7","57","6","8","75","4","0","4","1","3","1","0","0","4","8"
"2015",137225,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","Jessica","Bibby","J. Bibby","G","0","23:15","11","0",,,"4","10","40","1","6","16","3","4","75","2","2","100","2","1","3","0","0","0","0","0","1","2"
"2015",137225,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","Ellie","Junod","E. Junod","F","0","01:07","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137225,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","Abigail","Wehrung","A. Wehrung","G","0","30:04","9","0",,,"4","10","40","0","3","0","4","7","57","1","2","50","1","0","1","2","4","1","0","0","0","2"
